dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20211007,4307,at,salzburg,32,True
20211007,4308,at,vorarlberg,13,True
20211007,4309,at,burgenland,17,True
20211006,3301,fr,ile_de_france,1601,False
20211006,330101,fr,paris,298,True
20211006,330102,fr,seine_et_marne,148,True
20211006,330103,fr,yvelines,123,True
20211006,330104,fr,essonne,113,True
20211006,330105,fr,hauts_de_seine,318,True
20211006,330106,fr,seine_saint_denis,298,True
20211006,330107,fr,val_de_marne,172,True
20211006,330108,fr,val_doise,131,True
20211006,3302,fr,centre_val_de_loire,213,False
20211006,330201,fr,cher,17,True
20211006,330202,fr,eure_et_loir,22,True
20211006,330203,fr,indre,15,True
20211006,330204,fr,indre_et_loire,38,True
20211006,330205,fr,loir_et_cher,30,True
20211006,330206,fr,loiret,91,True
20211006,3303,fr,bourgogne_franche_comte,137,False
20211006,330301,fr,cote_dor,45,True
20211006,330302,fr,doubs,14,True
20211006,330303,fr,jura_fr,5,True
20211006,330304,fr,nievre,10,True
20211006,330305,fr,haute_saone,11,True
20211006,330306,fr,saone_et_loire,21,True
20211006,330307,fr,yonne,18,True
20211006,330308,fr,territoire_de_belfort,13,True
20211006,3304,fr,normandie,316,False
20211006,330401,fr,calvados,35,True
20211006,330402,fr,eure,66,True
20211006,330403,fr,manche,61,True
20211006,330404,fr,orne,27,True
20211006,330405,fr,seine_maritime,127,True
20211006,3305,fr,hauts_de_france,600,False
20211006,330501,fr,aisne,36,True
20211006,330502,fr,nord,233,True
20211006,330503,fr,oise,117,True
20211006,330504,fr,pas_de_calais,120,True
20211006,330505,fr,somme,94,True
20211006,3306,fr,grand_est,388,False
20211006,330601,fr,ardennes,6,True
20211006,330602,fr,aube,15,True
20211006,330603,fr,marne,46,True
20211006,330604,fr,haute_marne,8,True
20211006,330605,fr,meurthe_et_moselle,79,True
20211006,330606,fr,meuse,7,True
20211006,330607,fr,moselle,96,True
20211006,330608,fr,bas_rhin,52,True
20211006,330609,fr,haut_rhin,54,True
20211006,330610,fr,vosges,25,True
20211006,3307,fr,pays_de_la_loire,170,False
20211006,330701,fr,loire_atlantique,55,True
20211006,330702,fr,maine_et_loire,50,True
20211006,330703,fr,mayenne,27,True
20211006,330704,fr,sarthe,23,True
20211006,330705,fr,vendee,15,True
20211006,3308,fr,bretagne,274,False
20211006,330801,fr,cotes_darmor,21,True
20211006,330802,fr,finistere,42,True
20211006,330803,fr,ille_et_vilaine,136,True
20211006,330804,fr,morbihan,75,True
20211006,3309,fr,nouvelle_aquitaine,430,False
20211006,330901,fr,charente,20,True
20211006,330902,fr,charente_maritime,33,True
20211006,330903,fr,correze,0,True
20211006,330904,fr,creuse,17,True
20211006,330905,fr,dordogne,94,True
20211006,330906,fr,gironde,134,True
20211006,330907,fr,landes,4,True
20211006,330908,fr,lot_et_garonne,6,True
20211006,330909,fr,pyrenees_atlantiques,62,True
20211006,330910,fr,deux_sevres,15,True
20211006,330911,fr,vienne,14,True
20211006,330912,fr,haute_vienne,31,True
20211006,3310,fr,occitanie,611,False
20211006,331001,fr,ariege,19,True
20211006,331002,fr,aude,51,True
20211006,331003,fr,aveyron,24,True
20211006,331004,fr,gard,86,True
20211006,331005,fr,haute_garonne,161,True
20211006,331006,fr,gers,10,True
20211006,331007,fr,herault,128,True
20211006,331008,fr,lot,12,True
20211006,331009,fr,lozere,1,True
20211006,331010,fr,hautes_pyrenees,15,True
20211006,331011,fr,pyrenees_orientales,62,True
20211006,331012,fr,tarn,23,True
20211006,331013,fr,tarn_et_garonne,19,True
20211006,3311,fr,auvergne_rhone_alpes,568,False
20211006,331101,fr,ain,43,True
20211006,331102,fr,allier,12,True
20211006,331103,fr,ardeche,12,True
20211006,331104,fr,cantal,5,True
20211006,331105,fr,drome,33,True
20211006,331106,fr,isere,82,True
20211006,331107,fr,loire,71,True
20211006,331108,fr,haute_loire,27,True
20211006,331109,fr,puy_de_dome,36,True
20211006,331110,fr,rhone,164,True
20211006,331111,fr,savoie,30,True
20211006,331112,fr,haute_savoie,53,True
20211006,3312,fr,provence_alpes_cote_dazur,1009,False
20211006,331201,fr,alpes_de_haute_provence,27,True
20211006,331202,fr,hautes_alpes,10,True
20211006,331203,fr,alpes_maritimes,199,True
20211006,331204,fr,bouches_du_rhone,560,True
20211006,331205,fr,var,139,True
20211006,331206,fr,vaucluse,74,True
20211006,3313,fr,corse,40,False
20211006,331301,fr,corse_du_sud,20,True
20211006,331302,fr,haute_corse,20,True
20211006,3321,fr,guadeloupe,265,True
20211006,3322,fr,martinique,231,True
20211006,3323,fr,guyane,112,True
20211006,3324,fr,reunion,68,True
20211006,3325,fr,mayotte,5,True
20211006,3333,fr,saint_martin,0,True
20211006,386011,si,pomurska,21,True
20211006,386012,si,podravska,81,True
20211006,386013,si,koroska,15,True
20211006,386014,si,savinjska,48,True
20211006,386015,si,zasavska,9,True
20211006,386017,si,jugovzhodna_slovenija,27,True
20211006,386021,si,osrednjeslovenska,128,True
20211006,386022,si,gorenjska,33,True
20211006,386023,si,goriska,22,True
20211006,386024,si,obalno_kraska,16,True
20211006,39,it,italy,2922,False
20211006,3911,it,piemonte,166,True
20211006,3912,it,valle_daosta,2,True
20211006,3913,it,liguria,52,True
20211006,3914,it,lombardia,351,True
20211006,3921,it,trentino,16,True
20211006,3922,it,alto_adige,27,True
20211006,3923,it,veneto,201,True
20211006,3924,it,friuli_venezia_giulia,38,True
20211006,3925,it,emilia_romagna,338,True
20211006,3931,it,toscana,231,True
20211006,3932,it,umbria,44,True
20211006,3933,it,marche,40,True
20211006,3934,it,lazio,367,True
20211006,3941,it,abruzzo,50,True
20211006,3942,it,molise,2,True
20211006,3943,it,campania,200,True
20211006,3944,it,puglia,150,True
20211006,3945,it,basilicata,29,True
20211006,3946,it,calabria,122,True
20211006,3951,it,sicilia,389,True
20211006,3952,it,sardegna,107,True
20211006,43,at,austria,634,False
20211006,4301,at,wien,206,True
20211006,4302,at,niederosterreich,79,True
20211006,4303,at,oberosterreich,116,True
20211006,4304,at,steiermark,87,True
20211006,4305,at,tirol,36,True
20211006,4306,at,karnten,48,True
20211006,4307,at,salzburg,32,True
20211006,4308,at,vorarlberg,14,True
20211006,4309,at,burgenland,16,True
20211005,3301,fr,ile_de_france,1607,False
20211005,330101,fr,paris,301,True
20211005,330102,fr,seine_et_marne,154,True
20211005,330103,fr,yvelines,122,True
20211005,330104,fr,essonne,109,True
20211005,330105,fr,hauts_de_seine,320,True
20211005,330106,fr,seine_saint_denis,294,True
20211005,330107,fr,val_de_marne,176,True
20211005,330108,fr,val_doise,131,True
20211005,3302,fr,centre_val_de_loire,215,False
20211005,330201,fr,cher,16,True
20211005,330202,fr,eure_et_loir,22,True
20211005,330203,fr,indre,16,True
20211005,330204,fr,indre_et_loire,38,True
20211005,330205,fr,loir_et_cher,30,True
20211005,330206,fr,loiret,93,True
20211005,3303,fr,bourgogne_franche_comte,134,False
20211005,330301,fr,cote_dor,40,True
20211005,330302,fr,doubs,14,True
20211005,330303,fr,jura_fr,6,True
20211005,330304,fr,nievre,9,True
20211005,330305,fr,haute_saone,11,True
20211005,330306,fr,saone_et_loire,23,True
20211005,330307,fr,yonne,19,True
20211005,330308,fr,territoire_de_belfort,12,True
20211005,3304,fr,normandie,309,False
20211005,330401,fr,calvados,35,True
20211005,330402,fr,eure,66,True
20211005,330403,fr,manche,59,True
20211005,330404,fr,orne,27,True
20211005,330405,fr,seine_maritime,122,True
20211005,3305,fr,hauts_de_france,601,False
20211005,330501,fr,aisne,36,True
20211005,330502,fr,nord,234,True
20211005,330503,fr,oise,114,True
20211005,330504,fr,pas_de_calais,120,True
20211005,330505,fr,somme,97,True
20211005,3306,fr,grand_est,386,False
20211005,330601,fr,ardennes,6,True
20211005,330602,fr,aube,16,True
20211005,330603,fr,marne,48,True
20211005,330604,fr,haute_marne,7,True
20211005,330605,fr,meurthe_et_moselle,81,True
20211005,330606,fr,meuse,7,True
20211005,330607,fr,moselle,87,True
20211005,330608,fr,bas_rhin,55,True
20211005,330609,fr,haut_rhin,54,True
20211005,330610,fr,vosges,25,True
20211005,3307,fr,pays_de_la_loire,164,False
20211005,330701,fr,loire_atlantique,52,True
20211005,330702,fr,maine_et_loire,50,True
20211005,330703,fr,mayenne,25,True
20211005,330704,fr,sarthe,23,True
20211005,330705,fr,vendee,14,True
20211005,3308,fr,bretagne,272,False
20211005,330801,fr,cotes_darmor,22,True
20211005,330802,fr,finistere,42,True
20211005,330803,fr,ille_et_vilaine,133,True
20211005,330804,fr,morbihan,75,True
20211005,3309,fr,nouvelle_aquitaine,427,False
20211005,330901,fr,charente,18,True
20211005,330902,fr,charente_maritime,32,True
20211005,330903,fr,correze,2,True
20211005,330904,fr,creuse,16,True
20211005,330905,fr,dordogne,93,True
20211005,330906,fr,gironde,132,True
20211005,330907,fr,landes,4,True
20211005,330908,fr,lot_et_garonne,7,True
20211005,330909,fr,pyrenees_atlantiques,65,True
20211005,330910,fr,deux_sevres,14,True
20211005,330911,fr,vienne,12,True
20211005,330912,fr,haute_vienne,32,True
20211005,3310,fr,occitanie,617,False
20211005,331001,fr,ariege,18,True
20211005,331002,fr,aude,49,True
20211005,331003,fr,aveyron,24,True
20211005,331004,fr,gard,89,True
20211005,331005,fr,haute_garonne,161,True
20211005,331006,fr,gers,12,True
20211005,331007,fr,herault,128,True
20211005,331008,fr,lot,13,True
20211005,331009,fr,lozere,1,True
20211005,331010,fr,hautes_pyrenees,16,True
20211005,331011,fr,pyrenees_orientales,63,True
20211005,331012,fr,tarn,25,True
20211005,331013,fr,tarn_et_garonne,18,True
20211005,3311,fr,auvergne_rhone_alpes,569,False
20211005,331101,fr,ain,47,True
20211005,331102,fr,allier,11,True
20211005,331103,fr,ardeche,8,True
20211005,331104,fr,cantal,6,True
20211005,331105,fr,drome,32,True
20211005,331106,fr,isere,84,True
20211005,331107,fr,loire,72,True
20211005,331108,fr,haute_loire,27,True
20211005,331109,fr,puy_de_dome,37,True
20211005,331110,fr,rhone,159,True
20211005,331111,fr,savoie,29,True
20211005,331112,fr,haute_savoie,57,True
20211005,3312,fr,provence_alpes_cote_dazur,1040,False
20211005,331201,fr,alpes_de_haute_provence,30,True
20211005,331202,fr,hautes_alpes,11,True
20211005,331203,fr,alpes_maritimes,199,True
20211005,331204,fr,bouches_du_rhone,585,True
20211005,331205,fr,var,141,True
20211005,331206,fr,vaucluse,74,True
20211005,3313,fr,corse,41,False
20211005,331301,fr,corse_du_sud,20,True
20211005,331302,fr,haute_corse,21,True
20211005,3321,fr,guadeloupe,281,True
20211005,3322,fr,martinique,239,True
20211005,3323,fr,guyane,115,True
20211005,3324,fr,reunion,73,True
20211005,3325,fr,mayotte,6,True
20211005,3333,fr,saint_martin,0,True
20211005,386011,si,pomurska,20,True
20211005,386012,si,podravska,78,True
20211005,386013,si,koroska,16,True
20211005,386014,si,savinjska,49,True
20211005,386015,si,zasavska,10,True
20211005,386017,si,jugovzhodna_slovenija,28,True
20211005,386021,si,osrednjeslovenska,141,True
20211005,386022,si,gorenjska,36,True
20211005,386023,si,goriska,27,True
20211005,386024,si,obalno_kraska,21,True
20211005,39,it,italy,3015,False
20211005,3911,it,piemonte,182,True
20211005,3912,it,valle_daosta,2,True
20211005,3913,it,liguria,57,True
20211005,3914,it,lombardia,358,True
20211005,3921,it,trentino,16,True
20211005,3922,it,alto_adige,27,True
20211005,3923,it,veneto,199,True
20211005,3924,it,friuli_venezia_giulia,37,True
20211005,3925,it,emilia_romagna,361,True
20211005,3931,it,toscana,236,True
20211005,3932,it,umbria,44,True
20211005,3933,it,marche,45,True
20211005,3934,it,lazio,368,True
20211005,3941,it,abruzzo,49,True
20211005,3942,it,molise,2,True
20211005,3943,it,campania,208,True
20211005,3944,it,puglia,151,True
20211005,3945,it,basilicata,28,True
20211005,3946,it,calabria,129,True
20211005,3951,it,sicilia,409,True
20211005,3952,it,sardegna,107,True
20211005,43,at,austria,631,False
20211005,4301,at,wien,200,True
20211005,4302,at,niederosterreich,82,True
20211005,4303,at,oberosterreich,114,True
20211005,4304,at,steiermark,91,True
20211005,4305,at,tirol,35,True
20211005,4306,at,karnten,51,True
20211005,4307,at,salzburg,25,True
20211005,4308,at,vorarlberg,16,True
20211005,4309,at,burgenland,17,True
20211004,3301,fr,ile_de_france,1650,False
20211004,330101,fr,paris,294,True
20211004,330102,fr,seine_et_marne,161,True
20211004,330103,fr,yvelines,110,True
20211004,330104,fr,essonne,146,True
20211004,330105,fr,hauts_de_seine,324,True
20211004,330106,fr,seine_saint_denis,303,True
20211004,330107,fr,val_de_marne,178,True
20211004,330108,fr,val_doise,134,True
20211004,3302,fr,centre_val_de_loire,220,False
20211004,330201,fr,cher,15,True
20211004,330202,fr,eure_et_loir,26,True
20211004,330203,fr,indre,16,True
20211004,330204,fr,indre_et_loire,39,True
20211004,330205,fr,loir_et_cher,32,True
20211004,330206,fr,loiret,92,True
20211004,3303,fr,bourgogne_franche_comte,144,False
20211004,330301,fr,cote_dor,39,True
20211004,330302,fr,doubs,16,True
20211004,330303,fr,jura_fr,5,True
20211004,330304,fr,nievre,8,True
20211004,330305,fr,haute_saone,12,True
20211004,330306,fr,saone_et_loire,24,True
20211004,330307,fr,yonne,26,True
20211004,330308,fr,territoire_de_belfort,14,True
20211004,3304,fr,normandie,320,False
20211004,330401,fr,calvados,35,True
20211004,330402,fr,eure,72,True
20211004,330403,fr,manche,60,True
20211004,330404,fr,orne,27,True
20211004,330405,fr,seine_maritime,126,True
20211004,3305,fr,hauts_de_france,607,False
20211004,330501,fr,aisne,37,True
20211004,330502,fr,nord,233,True
20211004,330503,fr,oise,117,True
20211004,330504,fr,pas_de_calais,123,True
20211004,330505,fr,somme,97,True
20211004,3306,fr,grand_est,399,False
20211004,330601,fr,ardennes,6,True
20211004,330602,fr,aube,16,True
20211004,330603,fr,marne,50,True
20211004,330604,fr,haute_marne,10,True
20211004,330605,fr,meurthe_et_moselle,85,True
20211004,330606,fr,meuse,6,True
20211004,330607,fr,moselle,89,True
20211004,330608,fr,bas_rhin,55,True
20211004,330609,fr,haut_rhin,56,True
20211004,330610,fr,vosges,26,True
20211004,3307,fr,pays_de_la_loire,161,False
20211004,330701,fr,loire_atlantique,58,True
20211004,330702,fr,maine_et_loire,47,True
20211004,330703,fr,mayenne,19,True
20211004,330704,fr,sarthe,23,True
20211004,330705,fr,vendee,14,True
20211004,3308,fr,bretagne,280,False
20211004,330801,fr,cotes_darmor,21,True
20211004,330802,fr,finistere,44,True
20211004,330803,fr,ille_et_vilaine,137,True
20211004,330804,fr,morbihan,78,True
20211004,3309,fr,nouvelle_aquitaine,430,False
20211004,330901,fr,charente,17,True
20211004,330902,fr,charente_maritime,33,True
20211004,330903,fr,correze,3,True
20211004,330904,fr,creuse,16,True
20211004,330905,fr,dordogne,92,True
20211004,330906,fr,gironde,136,True
20211004,330907,fr,landes,4,True
20211004,330908,fr,lot_et_garonne,8,True
20211004,330909,fr,pyrenees_atlantiques,64,True
20211004,330910,fr,deux_sevres,14,True
20211004,330911,fr,vienne,11,True
20211004,330912,fr,haute_vienne,32,True
20211004,3310,fr,occitanie,670,False
20211004,331001,fr,ariege,21,True
20211004,331002,fr,aude,49,True
20211004,331003,fr,aveyron,27,True
20211004,331004,fr,gard,88,True
20211004,331005,fr,haute_garonne,184,True
20211004,331006,fr,gers,12,True
20211004,331007,fr,herault,146,True
20211004,331008,fr,lot,13,True
20211004,331009,fr,lozere,1,True
20211004,331010,fr,hautes_pyrenees,18,True
20211004,331011,fr,pyrenees_orientales,66,True
20211004,331012,fr,tarn,25,True
20211004,331013,fr,tarn_et_garonne,20,True
20211004,3311,fr,auvergne_rhone_alpes,596,False
20211004,331101,fr,ain,51,True
20211004,331102,fr,allier,13,True
20211004,331103,fr,ardeche,8,True
20211004,331104,fr,cantal,6,True
20211004,331105,fr,drome,32,True
20211004,331106,fr,isere,85,True
20211004,331107,fr,loire,70,True
20211004,331108,fr,haute_loire,27,True
20211004,331109,fr,puy_de_dome,51,True
20211004,331110,fr,rhone,164,True
20211004,331111,fr,savoie,29,True
20211004,331112,fr,haute_savoie,60,True
20211004,3312,fr,provence_alpes_cote_dazur,1065,False
20211004,331201,fr,alpes_de_haute_provence,29,True
20211004,331202,fr,hautes_alpes,13,True
20211004,331203,fr,alpes_maritimes,212,True
20211004,331204,fr,bouches_du_rhone,594,True
20211004,331205,fr,var,144,True
20211004,331206,fr,vaucluse,73,True
20211004,3313,fr,corse,40,False
20211004,331301,fr,corse_du_sud,20,True
20211004,331302,fr,haute_corse,20,True
20211004,3321,fr,guadeloupe,292,True
20211004,3322,fr,martinique,233,True
20211004,3323,fr,guyane,112,True
20211004,3324,fr,reunion,74,True
20211004,3325,fr,mayotte,6,True
20211004,3333,fr,saint_martin,0,True
20211004,386011,si,pomurska,19,True
20211004,386012,si,podravska,82,True
20211004,386013,si,koroska,18,True
20211004,386014,si,savinjska,47,True
20211004,386015,si,zasavska,11,True
20211004,386017,si,jugovzhodna_slovenija,31,True
20211004,386021,si,osrednjeslovenska,141,True
20211004,386022,si,gorenjska,35,True
20211004,386023,si,goriska,24,True
20211004,386024,si,obalno_kraska,23,True
20211004,39,it,italy,3079,False
20211004,3911,it,piemonte,191,True
20211004,3912,it,valle_daosta,3,True
20211004,3913,it,liguria,51,True
20211004,3914,it,lombardia,347,True
20211004,3921,it,trentino,16,True
20211004,3922,it,alto_adige,32,True
20211004,3923,it,veneto,215,True
20211004,3924,it,friuli_venezia_giulia,37,True
20211004,3925,it,emilia_romagna,377,True
20211004,3931,it,toscana,235,True
20211004,3932,it,umbria,44,True
20211004,3933,it,marche,41,True
20211004,3934,it,lazio,365,True
20211004,3941,it,abruzzo,54,True
20211004,3942,it,molise,2,True
20211004,3943,it,campania,209,True
20211004,3944,it,puglia,150,True
20211004,3945,it,basilicata,32,True
20211004,3946,it,calabria,132,True
20211004,3951,it,sicilia,436,True
20211004,3952,it,sardegna,110,True
20211004,43,at,austria,619,False
20211004,4301,at,wien,170,True
20211004,4302,at,niederosterreich,87,True
20211004,4303,at,oberosterreich,124,True
20211004,4304,at,steiermark,100,True
20211004,4305,at,tirol,36,True
20211004,4306,at,karnten,48,True
20211004,4307,at,salzburg,24,True
20211004,4308,at,vorarlberg,13,True
20211004,4309,at,burgenland,17,True
20211003,3301,fr,ile_de_france,1651,False
20211003,330101,fr,paris,304,True
20211003,330102,fr,seine_et_marne,161,True
20211003,330103,fr,yvelines,107,True
20211003,330104,fr,essonne,143,True
20211003,330105,fr,hauts_de_seine,326,True
20211003,330106,fr,seine_saint_denis,301,True
20211003,330107,fr,val_de_marne,178,True
20211003,330108,fr,val_doise,131,True
20211003,3302,fr,centre_val_de_loire,218,False
20211003,330201,fr,cher,13,True
20211003,330202,fr,eure_et_loir,25,True
20211003,330203,fr,indre,16,True
20211003,330204,fr,indre_et_loire,41,True
20211003,330205,fr,loir_et_cher,31,True
20211003,330206,fr,loiret,92,True
20211003,3303,fr,bourgogne_franche_comte,152,False
