dateId,areaCode,country,areaName,positiveTestCases
20210427,391409,it,cremona_provincia,25331
20210427,391410,it,lecco_provincia,23682
20210427,391411,it,lodi_provincia,16063
20210427,391412,it,sondrio_provincia,14402
20210427,3921,it,trentino,1060
20210427,3922,it,alto_adige,846
20210427,3923,it,veneto,22844
20210427,392301,it,venezia_provincia,66799
20210427,392302,it,padova_provincia,78761
20210427,392303,it,verona_provincia,78525
20210427,392304,it,treviso_provincia,77403
20210427,392305,it,vicenza_provincia,67192
20210427,392306,it,rovigo_provincia,13570
20210427,392307,it,belluno_provincia,21022
20210427,3924,it,friuli_venezia_giulia,8044
20210427,392401,it,udine_provincia,50025
20210427,392402,it,pordenone_provincia,20378
20210427,392403,it,trieste_provincia,20438
20210427,392404,it,gorizia_provincia,12720
20210427,3925,it,emilia_romagna,47803
20210427,392501,it,bologna_provincia,88965
20210427,392502,it,modena_provincia,61552
20210427,392503,it,reggio_emilia_provincia,44621
20210427,392504,it,parma_provincia,25321
20210427,392505,it,forli_cesena,34112
20210427,392506,it,ravenna_provincia,28937
20210427,392507,it,ferrara_provincia,22230
20210427,392508,it,rimini_provincia,33889
20210427,392509,it,piacenza_provincia,22101
20210427,3931,it,toscana,21766
20210427,393101,it,firenze_provincia,61463
20210427,393102,it,pisa_provincia,27467
20210427,393103,it,lucca_provincia,23253
20210427,393104,it,arezzo_provincia,20596
20210427,393105,it,livorno_provincia,16438
20210427,393106,it,pistoia_provincia,20996
20210427,393107,it,siena_provincia,12498
20210427,393108,it,prato_provincia,20330
20210427,393109,it,grosseto_provincia,7986
20210427,393110,it,massa_carrara,12491
20210427,3932,it,umbria,2998
20210427,393201,it,perugia_provincia,41301
20210427,393202,it,terni_provincia,10554
20210427,3933,it,marche,6257
20210427,393301,it,ancona_provincia,31869
20210427,393302,it,pesaro_e_urbino,21283
20210427,393303,it,macerata_provincia,19949
20210427,393304,it,ascoli_piceno_provincia,10215
20210427,393305,it,fermo_provincia,9686
20210427,3934,it,lazio,46178
20210427,393401,it,roma_provincia,228682
20210427,393402,it,latina_provincia,31721
20210427,393403,it,frosinone_provincia,29807
20210427,393404,it,viterbo_provincia,14954
20210427,393405,it,rieti_provincia,9779
20210427,3941,it,abruzzo,8614
20210427,394101,it,laquila_provincia,17648
20210427,394102,it,chieti_provincia,18131
20210427,394103,it,pescara_provincia,17734
20210427,394104,it,teramo_provincia,16452
20210427,3942,it,molise,606
20210427,394201,it,campobasso_provincia,9463
20210427,394202,it,isernia_provincia,3592
20210427,3943,it,campania,91679
20210427,394301,it,napoli_provincia,226175
20210427,394302,it,salerno_provincia,62570
20210427,394303,it,caserta_provincia,60436
20210427,394304,it,avellino_provincia,18097
20210427,394305,it,benevento_provincia,11107
20210427,3944,it,puglia,48661
20210427,394401,it,bari_provincia,88890
20210427,394402,it,lecce_provincia,22775
20210427,394403,it,foggia_provincia,41825
20210427,394404,it,taranto_provincia,36257
20210427,394405,it,brindisi_provincia,17234
20210427,394406,it,barletta_andria_trani,22626
20210427,3945,it,basilicata,6059
20210427,394501,it,potenza_provincia,14970
20210427,394502,it,matera_provincia,7881
20210427,3946,it,calabria,14675
20210427,394601,it,catanzaro_provincia,8598
20210427,394602,it,cosenza_provincia,19508
20210427,394603,it,reggio_calabria_provincia,19943
20210427,394604,it,crotone_provincia,5362
20210427,394605,it,vibo_valentia_provincia,4901
20210427,3951,it,sicilia,26085
20210427,395101,it,palermo_provincia,64120
20210427,395102,it,catania_provincia,52339
20210427,395103,it,messina_provincia,24274
20210427,395104,it,agrigento_provincia,10251
20210427,395105,it,trapani_provincia,12828
20210427,395106,it,siracusa_provincia,14527
20210427,395107,it,ragusa_provincia,11102
20210427,395108,it,caltanissetta_provincia,10379
20210427,395109,it,enna_provincia,5765
20210427,3952,it,sardegna,17548
20210427,395201,it,cagliari_provincia,14057
20210427,395202,it,sassari_provincia,16378
20210427,395203,it,sud_sardegna,8090
20210427,395204,it,nuoro_provincia,10520
20210427,395205,it,oristano_provincia,4744
20210427,4101,ch,zurich,105627
20210427,4102,ch,bern,61116
20210427,4103,ch,luzern,26262
20210427,4104,ch,uri,2828
20210427,4105,ch,schwyz,11009
20210427,4106,ch,obwalden,2271
20210427,4107,ch,nidwalden,2427
20210427,4108,ch,glarus,2547
20210427,4109,ch,zug,7908
20210427,4110,ch,fribourg,30512
20210427,4111,ch,solothurn,16527
20210427,4112,ch,basel_stadt,11803
20210427,4113,ch,basel_landschaft,16857
20210427,4114,ch,schaffhausen,4294
20210427,4116,ch,appenzell_innerrhoden,979
20210427,4117,ch,st_gallen,39387
20210427,4118,ch,graubunden,12702
20210427,4119,ch,aargau,44538
20210427,4120,ch,thurgau,17565
20210427,4121,ch,ticino,32008
20210427,4122,ch,vaud,79502
20210427,4123,ch,valais,36208
20210427,4124,ch,neuchatel,16206
20210427,4125,ch,geneve,55387
20210427,4126,ch,jura_ch,6364
20210427,423,li,liechtenstein,2908
20210427,43,at,austria,609764
20210427,4301,at,wien,130920
20210427,4302,at,niederosterreich,102897
20210427,4303,at,oberosterreich,110706
20210427,4304,at,steiermark,74571
20210427,4305,at,tirol,59370
20210427,4306,at,karnten,38051
20210427,4307,at,salzburg,48350
20210427,4308,at,vorarlberg,27524
20210427,4309,at,burgenland,17375
20210426,386,si,slovenia,238090
20210426,386011,si,pomurska,15124
20210426,386012,si,podravska,35574
20210426,386013,si,koroska,9215
20210426,386014,si,savinjska,32002
20210426,386015,si,zasavska,6403
20210426,386016,si,posavska,9335
20210426,386017,si,jugovzhodna_slovenija,18448
20210426,386018,si,primorsko_notranjska,5532
20210426,386021,si,osrednjeslovenska,57792
20210426,386022,si,gorenjska,24830
20210426,386023,si,goriska,11702
20210426,386024,si,obalno_kraska,10641
20210426,39,it,italy,452812
20210426,3911,it,piemonte,17089
20210426,391101,it,torino_provincia,183470
20210426,391102,it,cuneo_provincia,48961
20210426,391103,it,alessandria_provincia,27374
20210426,391104,it,novara_provincia,26338
20210426,391105,it,asti_provincia,16353
20210426,391106,it,biella_provincia,10332
20210426,391107,it,vercelli_provincia,12687
20210426,391108,it,verbano_cusio_ossola,12046
20210426,3912,it,valle_daosta,814
20210426,3913,it,liguria,6068
20210426,391301,it,genova_provincia,51494
20210426,391302,it,savona_provincia,15680
20210426,391303,it,la_spezia_provincia,12935
20210426,391304,it,imperia_provincia,13694
20210426,3914,it,lombardia,52964
20210426,391401,it,milano_provincia,258490
20210426,391402,it,brescia_provincia,101220
20210426,391403,it,bergamo_provincia,49318
20210426,391404,it,varese_provincia,80349
20210426,391405,it,monza_e_brianza,75429
20210426,391406,it,como_provincia,56642
20210426,391407,it,pavia_provincia,41871
20210426,391408,it,mantova_provincia,33391
20210426,391409,it,cremona_provincia,25283
20210426,391410,it,lecco_provincia,23666
20210426,391411,it,lodi_provincia,16044
20210426,391412,it,sondrio_provincia,14352
20210426,3921,it,trentino,1160
20210426,3922,it,alto_adige,802
20210426,3923,it,veneto,23507
20210426,392301,it,venezia_provincia,66650
20210426,392302,it,padova_provincia,78632
20210426,392303,it,verona_provincia,78268
20210426,392304,it,treviso_provincia,77247
20210426,392305,it,vicenza_provincia,67066
20210426,392306,it,rovigo_provincia,13557
20210426,392307,it,belluno_provincia,20999
20210426,3924,it,friuli_venezia_giulia,8265
20210426,392401,it,udine_provincia,49942
20210426,392402,it,pordenone_provincia,20309
20210426,392403,it,trieste_provincia,20422
20210426,392404,it,gorizia_provincia,12705
20210426,3925,it,emilia_romagna,48523
20210426,392501,it,bologna_provincia,88767
20210426,392502,it,modena_provincia,61438
20210426,392503,it,reggio_emilia_provincia,44517
20210426,392504,it,parma_provincia,25283
20210426,392505,it,forli_cesena,34033
20210426,392506,it,ravenna_provincia,28886
20210426,392507,it,ferrara_provincia,22208
20210426,392508,it,rimini_provincia,33838
20210426,392509,it,piacenza_provincia,22045
20210426,3931,it,toscana,22671
20210426,393101,it,firenze_provincia,61336
20210426,393102,it,pisa_provincia,27396
20210426,393103,it,lucca_provincia,23227
20210426,393104,it,arezzo_provincia,20555
20210426,393105,it,livorno_provincia,16411
20210426,393106,it,pistoia_provincia,20922
20210426,393107,it,siena_provincia,12467
20210426,393108,it,prato_provincia,20253
20210426,393109,it,grosseto_provincia,7969
20210426,393110,it,massa_carrara,12460
20210426,3932,it,umbria,2985
20210426,393201,it,perugia_provincia,41210
20210426,393202,it,terni_provincia,10551
20210426,3933,it,marche,6412
20210426,393301,it,ancona_provincia,31848
20210426,393302,it,pesaro_e_urbino,21218
20210426,393303,it,macerata_provincia,19880
20210426,393304,it,ascoli_piceno_provincia,10173
20210426,393305,it,fermo_provincia,9674
20210426,3934,it,lazio,46623
20210426,393401,it,roma_provincia,228711
20210426,393402,it,latina_provincia,31114
20210426,393403,it,frosinone_provincia,29641
20210426,393404,it,viterbo_provincia,14801
20210426,393405,it,rieti_provincia,9754
20210426,3941,it,abruzzo,9057
20210426,394101,it,laquila_provincia,17619
20210426,394102,it,chieti_provincia,18126
20210426,394103,it,pescara_provincia,17715
20210426,394104,it,teramo_provincia,16426
20210426,3942,it,molise,639
20210426,394201,it,campobasso_provincia,9462
20210426,394202,it,isernia_provincia,3590
20210426,3943,it,campania,91719
20210426,394301,it,napoli_provincia,225066
20210426,394302,it,salerno_provincia,62376
20210426,394303,it,caserta_provincia,60262
20210426,394304,it,avellino_provincia,17974
20210426,394305,it,benevento_provincia,11055
20210426,3944,it,puglia,48728
20210426,394401,it,bari_provincia,88696
20210426,394402,it,lecce_provincia,22608
20210426,394403,it,foggia_provincia,41654
20210426,394404,it,taranto_provincia,36025
20210426,394405,it,brindisi_provincia,17089
20210426,394406,it,barletta_andria_trani,22481
20210426,3945,it,basilicata,6064
20210426,394501,it,potenza_provincia,14911
20210426,394502,it,matera_provincia,7854
20210426,3946,it,calabria,14871
20210426,394601,it,catanzaro_provincia,8526
20210426,394602,it,cosenza_provincia,19393
20210426,394603,it,reggio_calabria_provincia,19814
20210426,394604,it,crotone_provincia,5296
20210426,394605,it,vibo_valentia_provincia,4869
20210426,3951,it,sicilia,26091
20210426,395101,it,palermo_provincia,63771
20210426,395102,it,catania_provincia,52135
20210426,395103,it,messina_provincia,24203
20210426,395104,it,agrigento_provincia,10167
20210426,395105,it,trapani_provincia,12773
20210426,395106,it,siracusa_provincia,14456
20210426,395107,it,ragusa_provincia,11058
20210426,395108,it,caltanissetta_provincia,10327
20210426,395109,it,enna_provincia,5755
20210426,3952,it,sardegna,17760
20210426,395201,it,cagliari_provincia,13977
20210426,395202,it,sassari_provincia,16318
20210426,395203,it,sud_sardegna,8071
20210426,395204,it,nuoro_provincia,10502
20210426,395205,it,oristano_provincia,4722
20210426,4101,ch,zurich,105211
20210426,4102,ch,bern,60912
20210426,4103,ch,luzern,26155
20210426,4104,ch,uri,2810
20210426,4105,ch,schwyz,11001
20210426,4106,ch,obwalden,2269
20210426,4107,ch,nidwalden,2419
20210426,4108,ch,glarus,2537
20210426,4109,ch,zug,7880
20210426,4110,ch,fribourg,30433
20210426,4112,ch,basel_stadt,11771
20210426,4113,ch,basel_landschaft,16781
20210426,4114,ch,schaffhausen,4286
20210426,4116,ch,appenzell_innerrhoden,974
20210426,4117,ch,st_gallen,39276
20210426,4118,ch,graubunden,12661
20210426,4119,ch,aargau,44358
20210426,4120,ch,thurgau,17515
20210426,4121,ch,ticino,31941
20210426,4122,ch,vaud,79308
20210426,4123,ch,valais,36109
20210426,4124,ch,neuchatel,16141
20210426,4125,ch,geneve,55225
20210426,4126,ch,jura_ch,6347
20210426,423,li,liechtenstein,2903
20210426,43,at,austria,607482
20210426,4301,at,wien,130344
20210426,4302,at,niederosterreich,102598
20210426,4303,at,oberosterreich,110334
20210426,4304,at,steiermark,74295
20210426,4305,at,tirol,59139
20210426,4306,at,karnten,37888
20210426,4307,at,salzburg,48195
20210426,4308,at,vorarlberg,27362
20210426,4309,at,burgenland,17327
20210425,386,si,slovenia,237282
20210425,386011,si,pomurska,15097
20210425,386012,si,podravska,35475
20210425,386013,si,koroska,9189
20210425,386014,si,savinjska,31868
20210425,386015,si,zasavska,6372
20210425,386016,si,posavska,9299
20210425,386017,si,jugovzhodna_slovenija,18374
20210425,386018,si,primorsko_notranjska,5488
20210425,386021,si,osrednjeslovenska,57615
20210425,386022,si,gorenjska,24737
20210425,386023,si,goriska,11662
20210425,386024,si,obalno_kraska,10617
20210425,39,it,italy,461212
20210425,3911,it,piemonte,17473
20210425,391101,it,torino_provincia,183126
20210425,391102,it,cuneo_provincia,48904
20210425,391103,it,alessandria_provincia,27329
20210425,391104,it,novara_provincia,26293
20210425,391105,it,asti_provincia,16322
20210425,391106,it,biella_provincia,10321
20210425,391107,it,vercelli_provincia,12672
20210425,391108,it,verbano_cusio_ossola,12019
20210425,3912,it,valle_daosta,792
20210425,3913,it,liguria,6125
20210425,391301,it,genova_provincia,51369
20210425,391302,it,savona_provincia,15629
20210425,391303,it,la_spezia_provincia,12930
20210425,391304,it,imperia_provincia,13691
20210425,3914,it,lombardia,57622
20210425,391401,it,milano_provincia,258154
20210425,391402,it,brescia_provincia,101113
20210425,391403,it,bergamo_provincia,49212
20210425,391404,it,varese_provincia,80328
20210425,391405,it,monza_e_brianza,75331
20210425,391406,it,como_provincia,56578
20210425,391407,it,pavia_provincia,41839
20210425,391408,it,mantova_provincia,33371
20210425,391409,it,cremona_provincia,25253
20210425,391410,it,lecco_provincia,23644
20210425,391411,it,lodi_provincia,16039
20210425,391412,it,sondrio_provincia,14348
20210425,3921,it,trentino,1203
20210425,3922,it,alto_adige,799
20210425,3923,it,veneto,23312
20210425,392301,it,venezia_provincia,66546
20210425,392302,it,padova_provincia,78458
20210425,392303,it,verona_provincia,78185
20210425,392304,it,treviso_provincia,77139
20210425,392305,it,vicenza_provincia,67021
20210425,392306,it,rovigo_provincia,13548
20210425,392307,it,belluno_provincia,20990
20210425,3924,it,friuli_venezia_giulia,8301
20210425,392401,it,udine_provincia,49922
20210425,392402,it,pordenone_provincia,20292
20210425,392403,it,trieste_provincia,20366
20210425,392404,it,gorizia_provincia,12702
20210425,3925,it,emilia_romagna,50481
20210425,392501,it,bologna_provincia,88566
20210425,392502,it,modena_provincia,61278
20210425,392503,it,reggio_emilia_provincia,44411
20210425,392504,it,parma_provincia,25188
20210425,392505,it,forli_cesena,33928
20210425,392506,it,ravenna_provincia,28799
20210425,392507,it,ferrara_provincia,22174
20210425,392508,it,rimini_provincia,33741
20210425,392509,it,piacenza_provincia,22007
20210425,3931,it,toscana,22846
20210425,393101,it,firenze_provincia,61112
20210425,393102,it,pisa_provincia,27305
20210425,393103,it,lucca_provincia,23167
20210425,393104,it,arezzo_provincia,20475
20210425,393105,it,livorno_provincia,16359
20210425,393106,it,pistoia_provincia,20861
20210425,393107,it,siena_provincia,12425
20210425,393108,it,prato_provincia,20166
20210425,393109,it,grosseto_provincia,7956
20210425,393110,it,massa_carrara,12433
20210425,3932,it,umbria,3025
20210425,393201,it,perugia_provincia,41203
20210425,393202,it,terni_provincia,10536
20210425,3933,it,marche,6580
20210425,393301,it,ancona_provincia,31799
20210425,393302,it,pesaro_e_urbino,21186
20210425,393303,it,macerata_provincia,19847
20210425,393304,it,ascoli_piceno_provincia,10167
20210425,393305,it,fermo_provincia,9671
20210425,3934,it,lazio,46837
20210425,393401,it,roma_provincia,227924
20210425,393402,it,latina_provincia,31115
20210425,393403,it,frosinone_provincia,29548
20210425,393404,it,viterbo_provincia,14756
20210425,393405,it,rieti_provincia,9720
20210425,3941,it,abruzzo,9145
20210425,394101,it,laquila_provincia,17596
20210425,394102,it,chieti_provincia,18075
20210425,394103,it,pescara_provincia,17709
20210425,394104,it,teramo_provincia,16411
20210425,3942,it,molise,650
20210425,394201,it,campobasso_provincia,9447
20210425,394202,it,isernia_provincia,3589
20210425,3943,it,campania,92331
20210425,394301,it,napoli_provincia,224337
20210425,394302,it,salerno_provincia,62138
20210425,394303,it,caserta_provincia,60014
20210425,394304,it,avellino_provincia,17941
20210425,394305,it,benevento_provincia,11023
20210425,3944,it,puglia,49271
20210425,394401,it,bari_provincia,88596
20210425,394402,it,lecce_provincia,22525
20210425,394403,it,foggia_provincia,41446
20210425,394404,it,taranto_provincia,36017
20210425,394405,it,brindisi_provincia,17055
20210425,394406,it,barletta_andria_trani,22442
20210425,3945,it,basilicata,6120
20210425,394501,it,potenza_provincia,14878
20210425,394502,it,matera_provincia,7837
