dateId,areaCode,country,areaName,positiveTestCases
20200308,395201,it,cagliari_provincia,9
20200308,395202,it,sassari_provincia,0
20200308,395203,it,sud_sardegna,0
20200308,395204,it,nuoro_provincia,2
20200308,395205,it,oristano_provincia,0
20200309,39,it,italy,7985
20200309,43,at,austria,148
20200309,423,li,liechtenstein,1
20200309,3911,it,piemonte,337
20200309,3912,it,valle_daosta,15
20200309,3913,it,liguria,97
20200309,3914,it,lombardia,4490
20200309,3921,it,trentino,33
20200309,3922,it,alto_adige,9
20200309,3923,it,veneto,694
20200309,3924,it,friuli_venezia_giulia,89
20200309,3925,it,emilia_romagna,1286
20200309,3931,it,toscana,206
20200309,3932,it,umbria,28
20200309,3933,it,marche,313
20200309,3934,it,lazio,94
20200309,3941,it,abruzzo,30
20200309,3942,it,molise,14
20200309,3943,it,campania,119
20200309,3944,it,puglia,46
20200309,3945,it,basilicata,5
20200309,3946,it,calabria,9
20200309,3951,it,sicilia,52
20200309,3952,it,sardegna,19
20200309,4101,ch,zurich,49
20200309,4102,ch,bern,34
20200309,4103,ch,luzern,10
20200309,4109,ch,zug,10
20200309,4110,ch,fribourg,9
20200309,4112,ch,basel_stadt,28
20200309,4113,ch,basel_landschaft,21
20200309,4115,ch,appenzell_ausserrhoden,2
20200309,4117,ch,st_gallen,13
20200309,4118,ch,graubunden,18
20200309,4119,ch,aargau,15
20200309,4120,ch,thurgau,2
20200309,4121,ch,ticino,61
20200309,4122,ch,vaud,51
20200309,4123,ch,valais,18
20200309,4124,ch,neuchatel,27
20200309,4125,ch,geneve,65
20200309,4126,ch,jura_ch,5
20200309,4301,at,wien,35
20200309,4302,at,niederosterreich,37
20200309,4303,at,oberosterreich,14
20200309,4304,at,steiermark,18
20200309,4305,at,tirol,23
20200309,4306,at,karnten,3
20200309,4307,at,salzburg,9
20200309,4308,at,vorarlberg,5
20200309,4309,at,burgenland,4
20200309,391101,it,torino_provincia,87
20200309,391102,it,cuneo_provincia,11
20200309,391103,it,alessandria_provincia,63
20200309,391104,it,novara_provincia,14
20200309,391105,it,asti_provincia,58
20200309,391106,it,biella_provincia,18
20200309,391107,it,vercelli_provincia,11
20200309,391108,it,verbano_cusio_ossola,11
20200309,391301,it,genova_provincia,38
20200309,391302,it,savona_provincia,35
20200309,391303,it,la_spezia_provincia,15
20200309,391304,it,imperia_provincia,11
20200309,391401,it,milano_provincia,506
20200309,391402,it,brescia_provincia,739
20200309,391403,it,bergamo_provincia,1245
20200309,391404,it,varese_provincia,44
20200309,391405,it,monza_e_brianza,64
20200309,391406,it,como_provincia,40
20200309,391407,it,pavia_provincia,296
20200309,391408,it,mantova_provincia,102
20200309,391409,it,cremona_provincia,916
20200309,391410,it,lecco_provincia,66
20200309,391411,it,lodi_provincia,928
20200309,391412,it,sondrio_provincia,7
20200309,392301,it,venezia_provincia,130
20200309,392302,it,padova_provincia,273
20200309,392303,it,verona_provincia,73
20200309,392304,it,treviso_provincia,136
20200309,392305,it,vicenza_provincia,53
20200309,392306,it,rovigo_provincia,7
20200309,392307,it,belluno_provincia,29
20200309,392401,it,udine_provincia,24
20200309,392402,it,pordenone_provincia,2
20200309,392403,it,trieste_provincia,25
20200309,392404,it,gorizia_provincia,6
20200309,392501,it,bologna_provincia,80
20200309,392502,it,modena_provincia,116
20200309,392503,it,reggio_emilia_provincia,103
20200309,392504,it,parma_provincia,279
20200309,392505,it,forli_cesena,16
20200309,392506,it,ravenna_provincia,19
20200309,392507,it,ferrara_provincia,7
20200309,392508,it,rimini_provincia,164
20200309,392509,it,piacenza_provincia,602
20200309,393101,it,firenze_provincia,51
20200309,393102,it,pisa_provincia,20
20200309,393103,it,lucca_provincia,31
20200309,393104,it,arezzo_provincia,12
20200309,393105,it,livorno_provincia,10
20200309,393106,it,pistoia_provincia,16
20200309,393107,it,siena_provincia,29
20200309,393108,it,prato_provincia,5
20200309,393109,it,grosseto_provincia,6
20200309,393110,it,massa_carrara,28
20200309,393201,it,perugia_provincia,12
20200309,393202,it,terni_provincia,16
20200309,393301,it,ancona_provincia,63
20200309,393302,it,pesaro_e_urbino,246
20200309,393303,it,macerata_provincia,9
20200309,393304,it,ascoli_piceno_provincia,0
20200309,393305,it,fermo_provincia,5
20200309,393401,it,roma_provincia,91
20200309,393402,it,latina_provincia,6
20200309,393403,it,frosinone_provincia,2
20200309,393404,it,viterbo_provincia,2
20200309,393405,it,rieti_provincia,0
20200309,394101,it,laquila_provincia,5
20200309,394102,it,chieti_provincia,7
20200309,394103,it,pescara_provincia,14
20200309,394104,it,teramo_provincia,4
20200309,394201,it,campobasso_provincia,14
20200309,394202,it,isernia_provincia,0
20200309,394301,it,napoli_provincia,55
20200309,394302,it,salerno_provincia,17
20200309,394303,it,caserta_provincia,32
20200309,394304,it,avellino_provincia,3
20200309,394305,it,benevento_provincia,4
20200309,394401,it,bari_provincia,6
20200309,394402,it,lecce_provincia,10
20200309,394403,it,foggia_provincia,23
20200309,394404,it,taranto_provincia,3
20200309,394405,it,brindisi_provincia,5
20200309,394406,it,barletta_andria_trani,3
20200309,394501,it,potenza_provincia,2
20200309,394502,it,matera_provincia,3
20200309,394601,it,catanzaro_provincia,3
20200309,394602,it,cosenza_provincia,4
20200309,394603,it,reggio_calabria_provincia,2
20200309,394604,it,crotone_provincia,0
20200309,394605,it,vibo_valentia_provincia,2
20200309,395101,it,palermo_provincia,6
20200309,395102,it,catania_provincia,23
20200309,395103,it,messina_provincia,2
20200309,395104,it,agrigento_provincia,1
20200309,395105,it,trapani_provincia,0
20200309,395106,it,siracusa_provincia,2
20200309,395107,it,ragusa_provincia,1
20200309,395108,it,caltanissetta_provincia,0
20200309,395109,it,enna_provincia,0
20200309,395201,it,cagliari_provincia,14
20200309,395202,it,sassari_provincia,1
20200309,395203,it,sud_sardegna,0
20200309,395204,it,nuoro_provincia,3
20200309,395205,it,oristano_provincia,1
20200310,39,it,italy,8514
20200310,43,at,austria,203
20200310,423,li,liechtenstein,1
20200310,3911,it,piemonte,436
20200310,3912,it,valle_daosta,17
20200310,3913,it,liguria,128
20200310,3914,it,lombardia,4427
20200310,3921,it,trentino,50
20200310,3922,it,alto_adige,38
20200310,3923,it,veneto,783
20200310,3924,it,friuli_venezia_giulia,110
20200310,3925,it,emilia_romagna,1417
20200310,3931,it,toscana,260
20200310,3932,it,umbria,37
20200310,3933,it,marche,381
20200310,3934,it,lazio,99
20200310,3941,it,abruzzo,37
20200310,3942,it,molise,15
20200310,3943,it,campania,126
20200310,3944,it,puglia,55
20200310,3945,it,basilicata,7
20200310,3946,it,calabria,11
20200310,3951,it,sicilia,60
20200310,3952,it,sardegna,20
20200310,4101,ch,zurich,62
20200310,4103,ch,luzern,11
20200310,4108,ch,glarus,1
20200310,4109,ch,zug,10
20200310,4110,ch,fribourg,12
20200310,4112,ch,basel_stadt,33
20200310,4113,ch,basel_landschaft,24
20200310,4117,ch,st_gallen,14
20200310,4118,ch,graubunden,22
20200310,4119,ch,aargau,18
20200310,4120,ch,thurgau,5
20200310,4121,ch,ticino,75
20200310,4122,ch,vaud,130
20200310,4123,ch,valais,23
20200310,4124,ch,neuchatel,31
20200310,4125,ch,geneve,85
20200310,4126,ch,jura_ch,6
20200310,4301,at,wien,44
20200310,4302,at,niederosterreich,43
20200310,4303,at,oberosterreich,30
20200310,4304,at,steiermark,19
20200310,4305,at,tirol,35
20200310,4306,at,karnten,3
20200310,4307,at,salzburg,11
20200310,4308,at,vorarlberg,14
20200310,4309,at,burgenland,4
20200310,391101,it,torino_provincia,111
20200310,391102,it,cuneo_provincia,14
20200310,391103,it,alessandria_provincia,65
20200310,391104,it,novara_provincia,22
20200310,391105,it,asti_provincia,58
20200310,391106,it,biella_provincia,20
20200310,391107,it,vercelli_provincia,18
20200310,391108,it,verbano_cusio_ossola,11
20200310,391301,it,genova_provincia,42
20200310,391302,it,savona_provincia,38
20200310,391303,it,la_spezia_provincia,15
20200310,391304,it,imperia_provincia,15
20200310,391401,it,milano_provincia,592
20200310,391402,it,brescia_provincia,790
20200310,391403,it,bergamo_provincia,1472
20200310,391404,it,varese_provincia,50
20200310,391405,it,monza_e_brianza,65
20200310,391406,it,como_provincia,46
20200310,391407,it,pavia_provincia,324
20200310,391408,it,mantova_provincia,119
20200310,391409,it,cremona_provincia,957
20200310,391410,it,lecco_provincia,89
20200310,391411,it,lodi_provincia,963
20200310,391412,it,sondrio_provincia,7
20200310,392301,it,venezia_provincia,152
20200310,392302,it,padova_provincia,296
20200310,392303,it,verona_provincia,96
20200310,392304,it,treviso_provincia,158
20200310,392305,it,vicenza_provincia,73
20200310,392306,it,rovigo_provincia,10
20200310,392307,it,belluno_provincia,29
20200310,392401,it,udine_provincia,26
20200310,392402,it,pordenone_provincia,4
20200310,392403,it,trieste_provincia,53
20200310,392404,it,gorizia_provincia,10
20200310,392501,it,bologna_provincia,86
20200310,392502,it,modena_provincia,127
20200310,392503,it,reggio_emilia_provincia,104
20200310,392504,it,parma_provincia,325
20200310,392505,it,forli_cesena,20
20200310,392506,it,ravenna_provincia,24
20200310,392507,it,ferrara_provincia,8
20200310,392508,it,rimini_provincia,206
20200310,392509,it,piacenza_provincia,633
20200310,393101,it,firenze_provincia,61
20200310,393102,it,pisa_provincia,31
20200310,393103,it,lucca_provincia,37
20200310,393104,it,arezzo_provincia,13
20200310,393105,it,livorno_provincia,14
20200310,393106,it,pistoia_provincia,21
20200310,393107,it,siena_provincia,33
20200310,393108,it,prato_provincia,7
20200310,393109,it,grosseto_provincia,10
20200310,393110,it,massa_carrara,37
20200310,393201,it,perugia_provincia,13
20200310,393202,it,terni_provincia,24
20200310,393301,it,ancona_provincia,81
20200310,393302,it,pesaro_e_urbino,296
20200310,393303,it,macerata_provincia,11
20200310,393304,it,ascoli_piceno_provincia,0
20200310,393305,it,fermo_provincia,6
20200310,393401,it,roma_provincia,76
20200310,393402,it,latina_provincia,11
20200310,393403,it,frosinone_provincia,6
20200310,393404,it,viterbo_provincia,5
20200310,393405,it,rieti_provincia,1
20200310,394101,it,laquila_provincia,6
20200310,394102,it,chieti_provincia,9
20200310,394103,it,pescara_provincia,18
20200310,394104,it,teramo_provincia,5
20200310,394201,it,campobasso_provincia,15
20200310,394202,it,isernia_provincia,0
20200310,394301,it,napoli_provincia,61
20200310,394302,it,salerno_provincia,17
20200310,394303,it,caserta_provincia,34
20200310,394304,it,avellino_provincia,3
20200310,394305,it,benevento_provincia,4
20200310,394401,it,bari_provincia,15
20200310,394402,it,lecce_provincia,10
20200310,394403,it,foggia_provincia,23
20200310,394404,it,taranto_provincia,3
20200310,394405,it,brindisi_provincia,5
20200310,394406,it,barletta_andria_trani,3
20200310,394501,it,potenza_provincia,4
20200310,394502,it,matera_provincia,3
20200310,394601,it,catanzaro_provincia,3
20200310,394602,it,cosenza_provincia,6
20200310,394603,it,reggio_calabria_provincia,3
20200310,394604,it,crotone_provincia,0
20200310,394605,it,vibo_valentia_provincia,1
20200310,395101,it,palermo_provincia,10
20200310,395102,it,catania_provincia,35
20200310,395103,it,messina_provincia,2
20200310,395104,it,agrigento_provincia,11
20200310,395105,it,trapani_provincia,0
20200310,395106,it,siracusa_provincia,2
20200310,395107,it,ragusa_provincia,1
20200310,395108,it,caltanissetta_provincia,0
20200310,395109,it,enna_provincia,1
20200310,395201,it,cagliari_provincia,15
20200310,395202,it,sassari_provincia,1
20200310,395203,it,sud_sardegna,0
20200310,395204,it,nuoro_provincia,3
20200310,395205,it,oristano_provincia,1
20200311,39,it,italy,10590
20200311,43,at,austria,312
20200311,423,li,liechtenstein,3
20200311,3911,it,piemonte,480
20200311,3912,it,valle_daosta,19
20200311,3913,it,liguria,181
20200311,3914,it,lombardia,5763
20200311,3921,it,trentino,74
20200311,3922,it,alto_adige,75
20200311,3923,it,veneto,940
20200311,3924,it,friuli_venezia_giulia,110
20200311,3925,it,emilia_romagna,1588
20200311,3931,it,toscana,314
20200311,3932,it,umbria,44
20200311,3933,it,marche,461
20200311,3934,it,lazio,125
20200311,3941,it,abruzzo,37
20200311,3942,it,molise,16
20200311,3943,it,campania,149
20200311,3944,it,puglia,71
20200311,3945,it,basilicata,8
20200311,3946,it,calabria,17
20200311,3951,it,sicilia,81
20200311,3952,it,sardegna,37
20200311,4101,ch,zurich,101
20200311,4103,ch,luzern,12
20200311,4107,ch,nidwalden,4
20200311,4108,ch,glarus,1
20200311,4109,ch,zug,11
20200311,4110,ch,fribourg,16
20200311,4112,ch,basel_stadt,49
20200311,4113,ch,basel_landschaft,30
20200311,4114,ch,schaffhausen,1
20200311,4117,ch,st_gallen,22
20200311,4118,ch,graubunden,31
20200311,4119,ch,aargau,20
20200311,4120,ch,thurgau,5
20200311,4121,ch,ticino,108
20200311,4122,ch,vaud,203
20200311,4123,ch,valais,30
20200311,4124,ch,neuchatel,37
20200311,4125,ch,geneve,117
20200311,4126,ch,jura_ch,6
20200311,4301,at,wien,64
20200311,4302,at,niederosterreich,51
20200311,4303,at,oberosterreich,57
20200311,4304,at,steiermark,28
20200311,4305,at,tirol,72
20200311,4306,at,karnten,5
20200311,4307,at,salzburg,12
20200311,4308,at,vorarlberg,17
20200311,4309,at,burgenland,6
20200311,391101,it,torino_provincia,159
20200311,391102,it,cuneo_provincia,17
20200311,391103,it,alessandria_provincia,105
20200311,391104,it,novara_provincia,27
20200311,391105,it,asti_provincia,68
20200311,391106,it,biella_provincia,36
20200311,391107,it,vercelli_provincia,24
20200311,391108,it,verbano_cusio_ossola,13
20200311,391301,it,genova_provincia,63
20200311,391302,it,savona_provincia,42
20200311,391303,it,la_spezia_provincia,19
20200311,391304,it,imperia_provincia,18
20200311,391401,it,milano_provincia,925
20200311,391402,it,brescia_provincia,1351
20200311,391403,it,bergamo_provincia,1815
20200311,391404,it,varese_provincia,75
20200311,391405,it,monza_e_brianza,85
20200311,391406,it,como_provincia,77
20200311,391407,it,pavia_provincia,403
20200311,391408,it,mantova_provincia,137
20200311,391409,it,cremona_provincia,1061
20200311,391410,it,lecco_provincia,113
20200311,391411,it,lodi_provincia,1035
20200311,391412,it,sondrio_provincia,13
20200311,392301,it,venezia_provincia,179
20200311,392302,it,padova_provincia,373
20200311,392303,it,verona_provincia,110
20200311,392304,it,treviso_provincia,185
20200311,392305,it,vicenza_provincia,92
20200311,392306,it,rovigo_provincia,14
20200311,392307,it,belluno_provincia,30
20200311,392401,it,udine_provincia,44
20200311,392402,it,pordenone_provincia,13
20200311,392403,it,trieste_provincia,57
20200311,392404,it,gorizia_provincia,12
20200311,392501,it,bologna_provincia,108
20200311,392502,it,modena_provincia,163
20200311,392503,it,reggio_emilia_provincia,114
20200311,392504,it,parma_provincia,378
20200311,392505,it,forli_cesena,24
20200311,392506,it,ravenna_provincia,31
20200311,392507,it,ferrara_provincia,12
20200311,392508,it,rimini_provincia,245
20200311,392509,it,piacenza_provincia,664
20200311,393101,it,firenze_provincia,71
20200311,393102,it,pisa_provincia,34
20200311,393103,it,lucca_provincia,43
20200311,393104,it,arezzo_provincia,14
20200311,393105,it,livorno_provincia,16
20200311,393106,it,pistoia_provincia,32
20200311,393107,it,siena_provincia,37
20200311,393108,it,prato_provincia,21
20200311,393109,it,grosseto_provincia,12
20200311,393110,it,massa_carrara,40
20200311,393201,it,perugia_provincia,26
20200311,393202,it,terni_provincia,18
20200311,393301,it,ancona_provincia,110
20200311,393302,it,pesaro_e_urbino,342
20200311,393303,it,macerata_provincia,17
20200311,393304,it,ascoli_piceno_provincia,1
20200311,393305,it,fermo_provincia,8
20200311,393401,it,roma_provincia,99
20200311,393402,it,latina_provincia,11
20200311,393403,it,frosinone_provincia,8
20200311,393404,it,viterbo_provincia,10
20200311,393405,it,rieti_provincia,3
20200311,394101,it,laquila_provincia,6
20200311,394102,it,chieti_provincia,9
20200311,394103,it,pescara_provincia,18
20200311,394104,it,teramo_provincia,5
20200311,394201,it,campobasso_provincia,16
20200311,394202,it,isernia_provincia,0
20200311,394301,it,napoli_provincia,96
20200311,394302,it,salerno_provincia,17
20200311,394303,it,caserta_provincia,26
20200311,394304,it,avellino_provincia,7
20200311,394305,it,benevento_provincia,2
20200311,394401,it,bari_provincia,18
20200311,394402,it,lecce_provincia,12
20200311,394403,it,foggia_provincia,24
20200311,394404,it,taranto_provincia,4
20200311,394405,it,brindisi_provincia,15
20200311,394406,it,barletta_andria_trani,4
20200311,394501,it,potenza_provincia,5
20200311,394502,it,matera_provincia,3
20200311,394601,it,catanzaro_provincia,2
20200311,394602,it,cosenza_provincia,5
20200311,394603,it,reggio_calabria_provincia,6
20200311,394604,it,crotone_provincia,1
20200311,394605,it,vibo_valentia_provincia,5
20200311,395101,it,palermo_provincia,15
20200311,395102,it,catania_provincia,41
20200311,395103,it,messina_provincia,4
20200311,395104,it,agrigento_provincia,16
20200311,395105,it,trapani_provincia,2
20200311,395106,it,siracusa_provincia,3
20200311,395107,it,ragusa_provincia,1
20200311,395108,it,caltanissetta_provincia,0
20200311,395109,it,enna_provincia,1
20200311,395201,it,cagliari_provincia,15
20200311,395202,it,sassari_provincia,2
20200311,395203,it,sud_sardegna,0
20200311,395204,it,nuoro_provincia,18
20200311,395205,it,oristano_provincia,2
20200312,39,it,italy,12839
20200312,43,at,austria,410
20200312,423,li,liechtenstein,4
20200312,3911,it,piemonte,554
20200312,3912,it,valle_daosta,26
20200312,3913,it,liguria,243
20200312,3914,it,lombardia,6896
20200312,3921,it,trentino,102
20200312,3922,it,alto_adige,103
20200312,3923,it,veneto,1297
20200312,3924,it,friuli_venezia_giulia,148
20200312,3925,it,emilia_romagna,1758
20200312,3931,it,toscana,352
20200312,3932,it,umbria,62
20200312,3933,it,marche,570
20200312,3934,it,lazio,172
20200312,3941,it,abruzzo,78
20200312,3942,it,molise,16
