dateId,areaCode,country,areaName,positiveTestCases
20200302,3921,it,trentino,0
20200817,3921,it,trentino,59
20200228,3921,it,trentino,0
20200804,3921,it,trentino,88
20200305,3921,it,trentino,7
20200717,3921,it,trentino,16
20200402,3921,it,trentino,1587
20200701,3921,it,trentino,47
20200325,3921,it,trentino,1058
20200827,3921,it,trentino,61
20200416,3921,it,trentino,2087
20200721,3921,it,trentino,22
20200401,3921,it,trentino,1483
20200605,3921,it,trentino,123
20200321,3921,it,trentino,720
20200518,3921,it,trentino,248
20200311,3921,it,trentino,74
20200517,3921,it,trentino,301
20200316,3921,it,trentino,367
20200620,3921,it,trentino,51
20200415,3921,it,trentino,2104
20200618,3921,it,trentino,59
20200410,3921,it,trentino,1994
20200623,3921,it,trentino,51
20200411,3921,it,trentino,2064
20200607,3921,it,trentino,82
20200409,3921,it,trentino,1978
20200501,3921,it,trentino,1293
20200419,3921,it,trentino,1971
20200608,3921,it,trentino,81
20200310,3921,it,trentino,50
20200609,3921,it,trentino,81
20200315,3921,it,trentino,367
20200430,3921,it,trentino,1370
20200422,3921,it,trentino,1874
20200528,3921,it,trentino,458
20200224,3921,it,trentino,0
20200503,3921,it,trentino,1247
20200426,3921,it,trentino,1682
20200520,3921,it,trentino,126
20200424,3921,it,trentino,1827
20200610,3921,it,trentino,80
20200225,3921,it,trentino,0
20200522,3921,it,trentino,607
20200421,3921,it,trentino,1909
20200511,3921,it,trentino,735
20200226,3921,it,trentino,0
20200626,3921,it,trentino,52
20200425,3921,it,trentino,1744
20200523,3921,it,trentino,565
20200313,3921,it,trentino,157
20200512,3921,it,trentino,667
20200423,3921,it,trentino,1871
20200509,3921,it,trentino,830
20200314,3921,it,trentino,199
20200527,3921,it,trentino,477
20200420,3921,it,trentino,1929
20200627,3921,it,trentino,51
20200227,3921,it,trentino,0
20200621,3921,it,trentino,53
20200529,3921,it,trentino,410
20200619,3921,it,trentino,56
20200510,3921,it,trentino,786
20200526,3921,it,trentino,513
20200519,3921,it,trentino,204
20200502,3921,it,trentino,1282
20200606,3921,it,trentino,104
20200622,3921,it,trentino,53
20200506,3921,it,trentino,982
20200611,3921,it,trentino,71
20200617,3921,it,trentino,58
20200429,3921,it,trentino,1463
20200508,3921,it,trentino,872
20200504,3921,it,trentino,1165
20200505,3921,it,trentino,1041
20200603,3921,it,trentino,222
20200612,3921,it,trentino,68
20200531,3921,it,trentino,304
20200613,3921,it,trentino,70
20200507,3921,it,trentino,910
20200427,3921,it,trentino,1707
20200616,3921,it,trentino,64
20200604,3921,it,trentino,207
20200624,3921,it,trentino,52
20200514,3921,it,trentino,505
20200524,3921,it,trentino,535
20200516,3921,it,trentino,345
20200521,3921,it,trentino,66
20200615,3921,it,trentino,66
20200601,3921,it,trentino,293
20200513,3921,it,trentino,573
20200525,3921,it,trentino,517
20200602,3921,it,trentino,283
20200515,3921,it,trentino,406
20200530,3921,it,trentino,366
20200614,3921,it,trentino,66
20200428,3921,it,trentino,1565
20200625,3921,it,trentino,52
20210304,3922,it,alto_adige,6657
20200712,3922,it,alto_adige,88
20200226,3922,it,alto_adige,1
20200623,3922,it,alto_adige,89
20210314,3922,it,alto_adige,4085
20200825,3922,it,alto_adige,177
20200331,3922,it,alto_adige,1142
20200621,3922,it,alto_adige,75
20210322,3922,it,alto_adige,999
20200701,3922,it,alto_adige,84
20200320,3922,it,alto_adige,530
20200523,3922,it,alto_adige,214
20210331,3922,it,alto_adige,686
20200822,3922,it,alto_adige,146
20200423,3922,it,alto_adige,1494
20200524,3922,it,alto_adige,195
20210312,3922,it,alto_adige,4353
20200809,3922,it,alto_adige,128
20200303,3922,it,alto_adige,1
20200522,3922,it,alto_adige,224
20210321,3922,it,alto_adige,3308
20200710,3922,it,alto_adige,86
20200409,3922,it,alto_adige,1315
20200507,3922,it,alto_adige,551
20210402,3922,it,alto_adige,665
20200802,3922,it,alto_adige,107
20200408,3922,it,alto_adige,1281
20200526,3922,it,alto_adige,179
20210319,3922,it,alto_adige,3485
20200715,3922,it,alto_adige,97
20200329,3922,it,alto_adige,1034
20200506,3922,it,alto_adige,579
20210313,3922,it,alto_adige,4219
20200708,3922,it,alto_adige,83
20200407,3922,it,alto_adige,1301
20200624,3922,it,alto_adige,90
20210308,3922,it,alto_adige,5130
20200716,3922,it,alto_adige,100
20200313,3922,it,alto_adige,123
20200625,3922,it,alto_adige,87
20210302,3922,it,alto_adige,6892
20200808,3922,it,alto_adige,123
20200425,3922,it,alto_adige,1035
20200514,3922,it,alto_adige,380
20210320,3922,it,alto_adige,3517
20200814,3922,it,alto_adige,123
20200330,3922,it,alto_adige,1098
20200615,3922,it,alto_adige,94
20210404,3922,it,alto_adige,600
20200803,3922,it,alto_adige,112
20200422,3922,it,alto_adige,1512
20200510,3922,it,alto_adige,459
20210323,3922,it,alto_adige,912
20200806,3922,it,alto_adige,124
20200424,3922,it,alto_adige,1093
20200603,3922,it,alto_adige,120
20210309,3922,it,alto_adige,4833
20200718,3922,it,alto_adige,101
20200318,3922,it,alto_adige,366
20200430,3922,it,alto_adige,802
20210401,3922,it,alto_adige,681
20200723,3922,it,alto_adige,89
20200314,3922,it,alto_adige,170
20200521,3922,it,alto_adige,250
20210327,3922,it,alto_adige,906
20200807,3922,it,alto_adige,128
20200403,3922,it,alto_adige,1209
20200627,3922,it,alto_adige,87
20210407,3922,it,alto_adige,574
20200719,3922,it,alto_adige,101
20200305,3922,it,alto_adige,1
20200608,3922,it,alto_adige,97
20210315,3922,it,alto_adige,3933
20200727,3922,it,alto_adige,94
20200227,3922,it,alto_adige,1
20200527,3922,it,alto_adige,171
20210326,3922,it,alto_adige,931
20200820,3922,it,alto_adige,139
20200417,3922,it,alto_adige,1582
20200601,3922,it,alto_adige,123
20210405,3922,it,alto_adige,584
20200721,3922,it,alto_adige,99
20200228,3922,it,alto_adige,1
20200501,3922,it,alto_adige,757
20210406,3922,it,alto_adige,528
20200717,3922,it,alto_adige,101
20200402,3922,it,alto_adige,1160
20200613,3922,it,alto_adige,95
20210311,3922,it,alto_adige,4652
20200813,3922,it,alto_adige,122
20200319,3922,it,alto_adige,421
20200607,3922,it,alto_adige,97
20210329,3922,it,alto_adige,769
20200702,3922,it,alto_adige,84
20200419,3922,it,alto_adige,1566
20200614,3922,it,alto_adige,95
20210307,3922,it,alto_adige,5356
20200714,3922,it,alto_adige,95
20200304,3922,it,alto_adige,1
20200511,3922,it,alto_adige,447
20210318,3922,it,alto_adige,3657
20200817,3922,it,alto_adige,127
20200405,3922,it,alto_adige,1226
20200602,3922,it,alto_adige,120
20210316,3922,it,alto_adige,3786
20200826,3922,it,alto_adige,178
20200401,3922,it,alto_adige,1112
20200622,3922,it,alto_adige,89
20210330,3922,it,alto_adige,719
20200724,3922,it,alto_adige,83
20200406,3922,it,alto_adige,1260
20200520,3922,it,alto_adige,272
20210408,3922,it,alto_adige,579
20200725,3922,it,alto_adige,87
20200225,3922,it,alto_adige,1
20200519,3922,it,alto_adige,308
20210325,3922,it,alto_adige,909
20200801,3922,it,alto_adige,107
20200317,3922,it,alto_adige,282
20200515,3922,it,alto_adige,359
20210310,3922,it,alto_adige,4735
20200705,3922,it,alto_adige,85
20200306,3922,it,alto_adige,4
20200505,3922,it,alto_adige,612
20210409,3922,it,alto_adige,551
20200711,3922,it,alto_adige,82
20200311,3922,it,alto_adige,75
20200528,3922,it,alto_adige,157
20210317,3922,it,alto_adige,3714
20200823,3922,it,alto_adige,157
20200307,3922,it,alto_adige,9
20200616,3922,it,alto_adige,93
20210403,3922,it,alto_adige,641
20200720,3922,it,alto_adige,100
20200404,3922,it,alto_adige,1201
20200609,3922,it,alto_adige,95
20210324,3922,it,alto_adige,870
20200713,3922,it,alto_adige,95
20200418,3922,it,alto_adige,1556
20200518,3922,it,alto_adige,307
20210328,3922,it,alto_adige,870
20200827,3922,it,alto_adige,185
20200414,3922,it,alto_adige,1564
20200531,3922,it,alto_adige,127
20210306,3922,it,alto_adige,5611
20200726,3922,it,alto_adige,92
20200321,3922,it,alto_adige,600
20200517,3922,it,alto_adige,314
20210305,3922,it,alto_adige,6336
20200818,3922,it,alto_adige,127
20200312,3922,it,alto_adige,103
20200612,3922,it,alto_adige,101
20210303,3922,it,alto_adige,6763
20200703,3922,it,alto_adige,83
20200316,3922,it,alto_adige,235
20200503,3922,it,alto_adige,665
20210215,3922,it,alto_adige,8331
20200805,3922,it,alto_adige,116
20200325,3922,it,alto_adige,748
20200509,3922,it,alto_adige,473
20210227,3922,it,alto_adige,6784
20200816,3922,it,alto_adige,129
20200326,3922,it,alto_adige,791
20200504,3922,it,alto_adige,636
20201230,3922,it,alto_adige,10602
20200630,3922,it,alto_adige,84
20200324,3922,it,alto_adige,699
20200529,3922,it,alto_adige,154
20210209,3922,it,alto_adige,5656
20200704,3922,it,alto_adige,85
20200315,3922,it,alto_adige,199
20200513,3922,it,alto_adige,413
20210211,3922,it,alto_adige,7949
20200828,3922,it,alto_adige,189
20200224,3922,it,alto_adige,0
20200619,3922,it,alto_adige,75
20210208,3922,it,alto_adige,5456
20200628,3922,it,alto_adige,85
20200426,3922,it,alto_adige,994
20200508,3922,it,alto_adige,502
20210221,3922,it,alto_adige,6959
20200811,3922,it,alto_adige,128
20200416,3922,it,alto_adige,1593
20200610,3922,it,alto_adige,94
20210213,3922,it,alto_adige,8411
20200629,3922,it,alto_adige,85
20200413,3922,it,alto_adige,1537
20200617,3922,it,alto_adige,87
20210301,3922,it,alto_adige,6726
20200729,3922,it,alto_adige,86
20200301,3922,it,alto_adige,1
20200605,3922,it,alto_adige,101
20210228,3922,it,alto_adige,6702
20200728,3922,it,alto_adige,85
20200412,3922,it,alto_adige,1515
20200502,3922,it,alto_adige,703
20210108,3922,it,alto_adige,11351
20200819,3922,it,alto_adige,122
20200309,3922,it,alto_adige,9
20200626,3922,it,alto_adige,85
20210110,3922,it,alto_adige,11660
20200810,3922,it,alto_adige,128
20200323,3922,it,alto_adige,688
20200525,3922,it,alto_adige,184
20210105,3922,it,alto_adige,10913
20200706,3922,it,alto_adige,83
20200322,3922,it,alto_adige,648
20200516,3922,it,alto_adige,343
20210205,3922,it,alto_adige,6373
20200731,3922,it,alto_adige,102
20200421,3922,it,alto_adige,1536
20200611,3922,it,alto_adige,99
20210214,3922,it,alto_adige,8358
20200707,3922,it,alto_adige,83
20200420,3922,it,alto_adige,1540
20200428,3922,it,alto_adige,910
20210102,3922,it,alto_adige,10838
20200804,3922,it,alto_adige,118
20200328,3922,it,alto_adige,929
20200427,3922,it,alto_adige,940
20210220,3922,it,alto_adige,7131
20200709,3922,it,alto_adige,84
20200410,3922,it,alto_adige,1317
20200604,3922,it,alto_adige,112
20210127,3922,it,alto_adige,14244
20200815,3922,it,alto_adige,126
20200411,3922,it,alto_adige,1269
20200606,3922,it,alto_adige,100
20210120,3922,it,alto_adige,12532
20200821,3922,it,alto_adige,141
20200310,3922,it,alto_adige,38
20200429,3922,it,alto_adige,845
20210129,3922,it,alto_adige,14862
20200812,3922,it,alto_adige,130
20200327,3922,it,alto_adige,833
20200512,3922,it,alto_adige,437
20210217,3922,it,alto_adige,7812
20200730,3922,it,alto_adige,92
20200308,3922,it,alto_adige,9
20200620,3922,it,alto_adige,76
20210111,3922,it,alto_adige,11710
20200722,3922,it,alto_adige,96
20200229,3922,it,alto_adige,1
20200530,3922,it,alto_adige,137
20210206,3922,it,alto_adige,4992
20200824,3922,it,alto_adige,172
20200415,3922,it,alto_adige,1576
20200618,3922,it,alto_adige,85
20210121,3922,it,alto_adige,12823
20201116,3922,it,alto_adige,10568
20200302,3922,it,alto_adige,1
20200924,3922,it,alto_adige,485
20210119,3922,it,alto_adige,12466
20201014,3922,it,alto_adige,1118
20210218,3922,it,alto_adige,7853
20200923,3922,it,alto_adige,476
20210130,3922,it,alto_adige,15331
20200918,3922,it,alto_adige,385
20210103,3922,it,alto_adige,10850
20201005,3922,it,alto_adige,627
20210117,3922,it,alto_adige,12099
20200916,3922,it,alto_adige,323
20210115,3922,it,alto_adige,11807
20200907,3922,it,alto_adige,215
20210207,3922,it,alto_adige,5289
20201004,3922,it,alto_adige,616
20210131,3922,it,alto_adige,4618
20201024,3922,it,alto_adige,2856
20210210,3922,it,alto_adige,7708
20200925,3922,it,alto_adige,514
20210107,3922,it,alto_adige,11251
20200912,3922,it,alto_adige,266
20210204,3922,it,alto_adige,5891
20200829,3922,it,alto_adige,190
20210128,3922,it,alto_adige,14540
20200903,3922,it,alto_adige,206
20210212,3922,it,alto_adige,8189
20201020,3922,it,alto_adige,1894
20210109,3922,it,alto_adige,11523
20201006,3922,it,alto_adige,630
20210202,3922,it,alto_adige,5008
20200922,3922,it,alto_adige,448
20210216,3922,it,alto_adige,7949
20200913,3922,it,alto_adige,296
20210118,3922,it,alto_adige,12113
20200915,3922,it,alto_adige,320
20210201,3922,it,alto_adige,4779
20201012,3922,it,alto_adige,973
20210106,3922,it,alto_adige,11105
20200920,3922,it,alto_adige,422
20210104,3922,it,alto_adige,10824
20201011,3922,it,alto_adige,940
20210219,3922,it,alto_adige,7278
20201010,3922,it,alto_adige,873
20210112,3922,it,alto_adige,11696
20200914,3922,it,alto_adige,303
20210203,3922,it,alto_adige,5750
20200830,3922,it,alto_adige,190
20210116,3922,it,alto_adige,12085
20200921,3922,it,alto_adige,440
20210126,3922,it,alto_adige,14006
20200919,3922,it,alto_adige,405
20210224,3922,it,alto_adige,7011
20201009,3922,it,alto_adige,797
20210225,3922,it,alto_adige,6929
20201021,3922,it,alto_adige,2080
20210226,3922,it,alto_adige,6775
20200901,3922,it,alto_adige,201
20210222,3922,it,alto_adige,6924
20201013,3922,it,alto_adige,994
20210113,3922,it,alto_adige,11675
20201007,3922,it,alto_adige,667
20210125,3922,it,alto_adige,13575
20200928,3922,it,alto_adige,560
20210124,3922,it,alto_adige,13499
20201022,3922,it,alto_adige,2318
20210114,3922,it,alto_adige,11605
20201008,3922,it,alto_adige,726
20210123,3922,it,alto_adige,13386
20201019,3922,it,alto_adige,1690
20210101,3922,it,alto_adige,10793
20200908,3922,it,alto_adige,218
20210122,3922,it,alto_adige,13041
20200906,3922,it,alto_adige,218
20210223,3922,it,alto_adige,7106
20200902,3922,it,alto_adige,206
20201231,3922,it,alto_adige,10669
20201023,3922,it,alto_adige,2582
20201031,3922,it,alto_adige,5100
20201003,3922,it,alto_adige,604
20201123,3922,it,alto_adige,11615
20201018,3922,it,alto_adige,1607
20201203,3922,it,alto_adige,11215
20201017,3922,it,alto_adige,1444
20201108,3922,it,alto_adige,7987
20201028,3922,it,alto_adige,3921
20201105,3922,it,alto_adige,7548
20201001,3922,it,alto_adige,582
20201117,3922,it,alto_adige,10701
20201016,3922,it,alto_adige,1303
20201218,3922,it,alto_adige,10743
20200911,3922,it,alto_adige,255
20201130,3922,it,alto_adige,11322
20200831,3922,it,alto_adige,190
20201224,3922,it,alto_adige,9107
20200917,3922,it,alto_adige,326
20201227,3922,it,alto_adige,10580
20201026,3922,it,alto_adige,3501
20201122,3922,it,alto_adige,11624
20200910,3922,it,alto_adige,239
20201102,3922,it,alto_adige,6060
20201002,3922,it,alto_adige,587
20201113,3922,it,alto_adige,9714
20200927,3922,it,alto_adige,547
20201229,3922,it,alto_adige,10678
20200929,3922,it,alto_adige,566
20201211,3922,it,alto_adige,10651
20201027,3922,it,alto_adige,3738
20201228,3922,it,alto_adige,10607
20200904,3922,it,alto_adige,209
20201103,3922,it,alto_adige,6552
20200905,3922,it,alto_adige,218
20201119,3922,it,alto_adige,11204
20201025,3922,it,alto_adige,3187
20201126,3922,it,alto_adige,11450
20200909,3922,it,alto_adige,223
20201205,3922,it,alto_adige,11112
20200930,3922,it,alto_adige,561
20201202,3922,it,alto_adige,11329
20200926,3922,it,alto_adige,540
20201029,3922,it,alto_adige,4217
20201015,3922,it,alto_adige,1193
20201201,3922,it,alto_adige,11299
20201109,3922,it,alto_adige,8414
20201209,3922,it,alto_adige,10884
20201121,3922,it,alto_adige,11675
20201217,3922,it,alto_adige,10712
20201214,3922,it,alto_adige,10612
20201208,3922,it,alto_adige,10883
20201210,3922,it,alto_adige,10721
20201226,3922,it,alto_adige,10566
20201111,3922,it,alto_adige,8885
20201107,3922,it,alto_adige,7480
20201125,3922,it,alto_adige,11600
20201106,3922,it,alto_adige,7046
20201104,3922,it,alto_adige,6796
20201110,3922,it,alto_adige,8663
20201118,3922,it,alto_adige,10901
20201220,3922,it,alto_adige,10874
20201124,3922,it,alto_adige,11656
20201127,3922,it,alto_adige,11483
20201112,3922,it,alto_adige,9235
20201223,3922,it,alto_adige,9214
20201206,3922,it,alto_adige,10921
20201219,3922,it,alto_adige,10810
20201101,3922,it,alto_adige,5631
20201207,3922,it,alto_adige,10917
20201129,3922,it,alto_adige,11337
20201120,3922,it,alto_adige,11511
20201030,3922,it,alto_adige,4561
20201213,3922,it,alto_adige,10599
20201115,3922,it,alto_adige,10290
20201212,3922,it,alto_adige,10622
20201216,3922,it,alto_adige,10654
20201221,3922,it,alto_adige,9347
20201215,3922,it,alto_adige,10630
20201222,3922,it,alto_adige,9355
20201204,3922,it,alto_adige,11186
20201225,3922,it,alto_adige,10564
20201128,3922,it,alto_adige,11558
20201114,3922,it,alto_adige,10059
20210313,3923,it,veneto,34062
20210119,3923,it,veneto,63171
20201016,3923,it,veneto,8138
20201104,3923,it,veneto,37536
20210328,3923,it,veneto,39649
20210228,3923,it,veneto,24519
20200831,3923,it,veneto,2387
20201209,3923,it,veneto,81018
20210326,3923,it,veneto,39356
20210115,3923,it,veneto,75353
20200908,3923,it,veneto,2914
20201109,3923,it,veneto,53162
20210317,3923,it,veneto,36442
20210218,3923,it,veneto,21986
20201008,3923,it,veneto,5083
20201128,3923,it,veneto,78572
20210309,3923,it,veneto,30210
20210103,3923,it,veneto,95159
20201022,3923,it,veneto,12608
20201213,3923,it,veneto,90699
20210307,3923,it,veneto,29068
20210205,3923,it,veneto,27926
20201017,3923,it,veneto,8740
20201103,3923,it,veneto,35166
20210312,3923,it,veneto,32550
20210127,3923,it,veneto,41345
20200910,3923,it,veneto,2926
20201121,3923,it,veneto,70747
20210306,3923,it,veneto,28292
20210105,3923,it,veneto,94228
20201007,3923,it,veneto,4754
20201207,3923,it,veneto,78301
20210320,3923,it,veneto,38333
20210120,3923,it,veneto,57469
20200913,3923,it,veneto,2967
20201217,3923,it,veneto,95779
20210318,3923,it,veneto,36938
20210224,3923,it,veneto,22332
20200915,3923,it,veneto,2984
20201123,3923,it,veneto,73727
20210316,3923,it,veneto,35713
20210226,3923,it,veneto,23439
20201019,3923,it,veneto,9845
20201228,3923,it,veneto,90942
20210331,3923,it,veneto,38697
20210203,3923,it,veneto,30360
20200904,3923,it,veneto,2780
20201107,3923,it,veneto,47657
20210327,3923,it,veneto,39231
20210108,3923,it,veneto,90950
20200906,3923,it,veneto,2939
20201229,3923,it,veneto,90365
20210324,3923,it,veneto,39128
20210126,3923,it,veneto,41787
20201020,3923,it,veneto,10256
20201030,3923,it,veneto,26547
20210308,3923,it,veneto,29514
20210121,3923,it,veneto,53557
20200928,3923,it,veneto,3621
