"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"34";"2";2020-04-13;82;17;NA;NA;NA;209;28
"35";"0";2020-04-13;184;35;NA;NA;NA;144;40
"35";"1";2020-04-13;97;24;NA;NA;NA;89;25
"35";"2";2020-04-13;86;11;NA;NA;NA;55;15
"36";"0";2020-04-13;94;9;NA;NA;NA;24;38
"36";"1";2020-04-13;50;4;NA;NA;NA;7;25
"36";"2";2020-04-13;41;5;NA;NA;NA;17;13
"37";"0";2020-04-13;196;57;NA;NA;NA;108;36
"37";"1";2020-04-13;98;42;NA;NA;NA;61;25
"37";"2";2020-04-13;96;13;NA;NA;NA;47;11
"38";"0";2020-04-13;255;49;NA;NA;NA;220;48
"38";"1";2020-04-13;130;37;NA;NA;NA;110;32
"38";"2";2020-04-13;122;12;NA;NA;NA;108;16
"39";"0";2020-04-13;124;17;NA;NA;NA;65;28
"39";"1";2020-04-13;51;10;NA;NA;NA;33;14
"39";"2";2020-04-13;73;7;NA;NA;NA;32;14
"40";"0";2020-04-13;24;12;NA;NA;NA;31;10
"40";"1";2020-04-13;15;8;NA;NA;NA;18;6
"40";"2";2020-04-13;9;4;NA;NA;NA;13;4
"41";"0";2020-04-13;97;14;NA;NA;NA;62;22
"41";"1";2020-04-13;58;10;NA;NA;NA;34;14
"41";"2";2020-04-13;39;4;NA;NA;NA;28;8
"42";"0";2020-04-13;490;103;NA;NA;NA;335;110
"42";"1";2020-04-13;273;84;NA;NA;NA;180;81
"42";"2";2020-04-13;216;19;NA;NA;NA;150;29
"43";"0";2020-04-13;31;6;NA;NA;NA;46;6
"43";"1";2020-04-13;12;6;NA;NA;NA;15;4
"43";"2";2020-04-13;19;0;NA;NA;NA;31;2
"44";"0";2020-04-13;299;64;NA;NA;NA;236;71
"44";"1";2020-04-13;156;50;NA;NA;NA;131;40
"44";"2";2020-04-13;140;14;NA;NA;NA;104;30
"45";"0";2020-04-13;292;77;NA;NA;NA;218;41
"45";"1";2020-04-13;167;60;NA;NA;NA;111;27
"45";"2";2020-04-13;123;17;NA;NA;NA;107;14
"46";"0";2020-04-13;20;10;NA;NA;NA;53;2
"46";"1";2020-04-13;13;6;NA;NA;NA;21;1
"46";"2";2020-04-13;7;4;NA;NA;NA;32;1
"47";"0";2020-04-13;30;6;NA;NA;NA;18;4
"47";"1";2020-04-13;16;6;NA;NA;NA;9;4
"47";"2";2020-04-13;14;0;NA;NA;NA;8;0
"48";"0";2020-04-13;6;1;NA;NA;NA;11;0
"48";"1";2020-04-13;3;1;NA;NA;NA;7;0
"48";"2";2020-04-13;3;0;NA;NA;NA;4;0
"49";"0";2020-04-13;222;45;NA;NA;NA;253;54
"49";"1";2020-04-13;131;35;NA;NA;NA;119;32
"49";"2";2020-04-13;88;10;NA;NA;NA;134;22
"50";"0";2020-04-13;73;20;NA;NA;NA;55;21
"50";"1";2020-04-13;42;17;NA;NA;NA;28;9
"50";"2";2020-04-13;27;2;NA;NA;NA;25;11
"51";"0";2020-04-13;395;60;NA;NA;NA;432;139
"51";"1";2020-04-13;221;48;NA;NA;NA;192;85
"51";"2";2020-04-13;169;12;NA;NA;NA;233;53
"52";"0";2020-04-13;100;18;NA;NA;NA;83;42
"52";"1";2020-04-13;49;8;NA;NA;NA;48;18
"52";"2";2020-04-13;51;10;NA;NA;NA;35;24
"53";"0";2020-04-13;68;11;NA;NA;NA;41;19
"53";"1";2020-04-13;35;8;NA;NA;NA;18;9
"53";"2";2020-04-13;33;3;NA;NA;NA;23;10
"54";"0";2020-04-13;506;149;NA;NA;NA;426;179
"54";"1";2020-04-13;260;108;NA;NA;NA;207;105
"54";"2";2020-04-13;229;34;NA;NA;NA;201;72
"55";"0";2020-04-13;143;20;NA;NA;NA;191;49
"55";"1";2020-04-13;77;17;NA;NA;NA;100;29
"55";"2";2020-04-13;65;3;NA;NA;NA;91;20
"56";"0";2020-04-13;131;35;NA;NA;NA;200;60
"56";"1";2020-04-13;82;31;NA;NA;NA;107;36
"56";"2";2020-04-13;49;4;NA;NA;NA;93;24
"57";"0";2020-04-13;1047;164;NA;NA;NA;856;497
"57";"1";2020-04-13;532;108;NA;NA;NA;441;288
"57";"2";2020-04-13;508;56;NA;NA;NA;410;206
"58";"0";2020-04-13;60;11;NA;NA;NA;16;8
"58";"1";2020-04-13;24;8;NA;NA;NA;4;5
"58";"2";2020-04-13;36;3;NA;NA;NA;12;3
"59";"0";2020-04-13;970;266;NA;NA;NA;698;274
"59";"1";2020-04-13;503;194;NA;NA;NA;384;147
"59";"2";2020-04-13;455;69;NA;NA;NA;312;124
"60";"0";2020-04-13;461;72;NA;NA;NA;444;221
"60";"1";2020-04-13;221;53;NA;NA;NA;243;133
"60";"2";2020-04-13;234;18;NA;NA;NA;197;87
"61";"0";2020-04-13;71;14;NA;NA;NA;101;19
"61";"1";2020-04-13;47;13;NA;NA;NA;36;12
"61";"2";2020-04-13;24;1;NA;NA;NA;65;7
"62";"0";2020-04-13;447;92;NA;NA;NA;385;105
"62";"1";2020-04-13;239;68;NA;NA;NA;203;62
"62";"2";2020-04-13;206;24;NA;NA;NA;179;43
"63";"0";2020-04-13;80;27;NA;NA;NA;79;18
"63";"1";2020-04-13;52;19;NA;NA;NA;39;9
"63";"2";2020-04-13;28;8;NA;NA;NA;40;9
"64";"0";2020-04-13;92;24;NA;NA;NA;98;19
"64";"1";2020-04-13;45;16;NA;NA;NA;55;13
"64";"2";2020-04-13;47;8;NA;NA;NA;43;6
"65";"0";2020-04-13;83;5;NA;NA;NA;48;10
"65";"1";2020-04-13;38;4;NA;NA;NA;29;3
"65";"2";2020-04-13;44;1;NA;NA;NA;19;7
"66";"0";2020-04-13;74;26;NA;NA;NA;196;22
"66";"1";2020-04-13;43;19;NA;NA;NA;80;10
"66";"2";2020-04-13;31;7;NA;NA;NA;116;12
"67";"0";2020-04-13;1106;256;NA;NA;NA;1003;357
"67";"1";2020-04-13;613;185;NA;NA;NA;564;214
"67";"2";2020-04-13;478;69;NA;NA;NA;436;141
"68";"0";2020-04-13;1023;140;NA;NA;NA;1261;595
"68";"1";2020-04-13;534;95;NA;NA;NA;681;367
"68";"2";2020-04-13;486;45;NA;NA;NA;579;224
"69";"0";2020-04-13;1252;252;NA;NA;NA;1063;320
"69";"1";2020-04-13;613;192;NA;NA;NA;535;175
"69";"2";2020-04-13;636;60;NA;NA;NA;496;135
"70";"0";2020-04-13;85;17;NA;NA;NA;102;50
"70";"1";2020-04-13;43;10;NA;NA;NA;59;30
"70";"2";2020-04-13;42;7;NA;NA;NA;42;20
"71";"0";2020-04-13;176;34;NA;NA;NA;263;92
"71";"1";2020-04-13;95;27;NA;NA;NA;118;51
"71";"2";2020-04-13;80;7;NA;NA;NA;144;41
"72";"0";2020-04-13;155;22;NA;NA;NA;122;27
"72";"1";2020-04-13;90;17;NA;NA;NA;60;15
"72";"2";2020-04-13;65;5;NA;NA;NA;62;12
"73";"0";2020-04-13;111;25;NA;NA;NA;198;24
"73";"1";2020-04-13;63;19;NA;NA;NA;97;15
"73";"2";2020-04-13;47;6;NA;NA;NA;100;9
"74";"0";2020-04-13;289;72;NA;NA;NA;401;88
"74";"1";2020-04-13;165;57;NA;NA;NA;228;53
"74";"2";2020-04-13;120;14;NA;NA;NA;166;35
"75";"0";2020-04-13;3266;796;NA;NA;NA;2287;959
"75";"1";2020-04-13;1890;587;NA;NA;NA;1365;628
"75";"2";2020-04-13;1349;207;NA;NA;NA;902;323
"76";"0";2020-04-13;321;99;NA;NA;NA;298;100
"76";"1";2020-04-13;177;68;NA;NA;NA;138;66
"76";"2";2020-04-13;143;31;NA;NA;NA;159;33
"77";"0";2020-04-13;828;206;NA;NA;NA;851;240
"77";"1";2020-04-13;487;140;NA;NA;NA;487;147
"77";"2";2020-04-13;332;64;NA;NA;NA;355;93
"78";"0";2020-04-13;1070;183;NA;NA;NA;774;276
"78";"1";2020-04-13;602;137;NA;NA;NA;451;166
"78";"2";2020-04-13;457;44;NA;NA;NA;319;108
"79";"0";2020-04-13;36;7;NA;NA;NA;23;10
"79";"1";2020-04-13;18;3;NA;NA;NA;10;6
"79";"2";2020-04-13;18;4;NA;NA;NA;13;4
"80";"0";2020-04-13;361;69;NA;NA;NA;287;126
"80";"1";2020-04-13;177;49;NA;NA;NA;145;80
"80";"2";2020-04-13;180;20;NA;NA;NA;137;46
"81";"0";2020-04-13;45;19;NA;NA;NA;53;11
"81";"1";2020-04-13;23;14;NA;NA;NA;28;4
"81";"2";2020-04-13;21;5;NA;NA;NA;25;7
"82";"0";2020-04-13;18;10;NA;NA;NA;13;3
"82";"1";2020-04-13;13;8;NA;NA;NA;7;3
"82";"2";2020-04-13;5;2;NA;NA;NA;6;0
"83";"0";2020-04-13;279;54;NA;NA;NA;363;61
"83";"1";2020-04-13;157;46;NA;NA;NA;196;32
"83";"2";2020-04-13;120;8;NA;NA;NA;167;29
"84";"0";2020-04-13;73;17;NA;NA;NA;123;22
"84";"1";2020-04-13;43;14;NA;NA;NA;59;13
"84";"2";2020-04-13;30;3;NA;NA;NA;64;9
"85";"0";2020-04-13;79;20;NA;NA;NA;67;21
"85";"1";2020-04-13;44;15;NA;NA;NA;37;14
"85";"2";2020-04-13;35;5;NA;NA;NA;30;7
"86";"0";2020-04-13;71;29;NA;NA;NA;52;21
"86";"1";2020-04-13;48;22;NA;NA;NA;25;9
"86";"2";2020-04-13;23;7;NA;NA;NA;27;11
"87";"0";2020-04-13;78;18;NA;NA;NA;52;11
"87";"1";2020-04-13;34;11;NA;NA;NA;26;7
"87";"2";2020-04-13;44;7;NA;NA;NA;25;4
"88";"0";2020-04-13;269;31;NA;NA;NA;272;168
"88";"1";2020-04-13;131;19;NA;NA;NA;143;99
"88";"2";2020-04-13;137;12;NA;NA;NA;127;69
"89";"0";2020-04-13;83;20;NA;NA;NA;85;28
"89";"1";2020-04-13;50;19;NA;NA;NA;45;18
"89";"2";2020-04-13;32;1;NA;NA;NA;40;10
"90";"0";2020-04-13;229;37;NA;NA;NA;246;115
"90";"1";2020-04-13;133;30;NA;NA;NA;140;66
"90";"2";2020-04-13;95;7;NA;NA;NA;106;49
"91";"0";2020-04-13;1231;237;NA;NA;NA;586;220
"91";"1";2020-04-13;650;159;NA;NA;NA;352;133
"91";"2";2020-04-13;557;72;NA;NA;NA;233;85
"92";"0";2020-04-13;2005;436;NA;NA;NA;1575;527
"92";"1";2020-04-13;1162;322;NA;NA;NA;905;311
"92";"2";2020-04-13;825;110;NA;NA;NA;661;212
"93";"0";2020-04-13;1619;245;NA;NA;NA;1099;527
"93";"1";2020-04-13;893;172;NA;NA;NA;681;329
"93";"2";2020-04-13;709;67;NA;NA;NA;411;195
"94";"0";2020-04-13;2249;323;NA;NA;NA;1150;570
"94";"1";2020-04-13;1183;229;NA;NA;NA;650;330
"94";"2";2020-04-13;1039;92;NA;NA;NA;484;227
"95";"0";2020-04-13;928;178;NA;NA;NA;1065;385
"95";"1";2020-04-13;557;127;NA;NA;NA;610;255
"95";"2";2020-04-13;365;50;NA;NA;NA;451;129
"971";"0";2020-04-13;41;18;NA;NA;NA;51;10
"971";"1";2020-04-13;27;13;NA;NA;NA;24;4
"971";"2";2020-04-13;14;5;NA;NA;NA;27;6
"972";"0";2020-04-13;39;16;NA;NA;NA;52;6
"972";"1";2020-04-13;27;13;NA;NA;NA;26;4
"972";"2";2020-04-13;12;3;NA;NA;NA;26;2
"973";"0";2020-04-13;15;1;NA;NA;NA;13;0
"973";"1";2020-04-13;7;1;NA;NA;NA;8;0
"973";"2";2020-04-13;8;0;NA;NA;NA;5;0
"974";"0";2020-04-13;28;3;NA;NA;NA;72;0
"974";"1";2020-04-13;19;3;NA;NA;NA;32;0
"974";"2";2020-04-13;9;0;NA;NA;NA;40;0
"976";"0";2020-04-13;22;3;NA;NA;NA;25;3
"976";"1";2020-04-13;13;3;NA;NA;NA;17;3
"976";"2";2020-04-13;9;0;NA;NA;NA;8;0
"978";"0";2020-04-13;0;0;NA;NA;NA;0;0
"978";"1";2020-04-13;0;0;NA;NA;NA;0;0
"01";"0";2020-04-14;134;29;NA;NA;NA;144;46
"01";"1";2020-04-14;68;20;NA;NA;NA;82;26
"01";"2";2020-04-14;61;7;NA;NA;NA;57;20
"02";"0";2020-04-14;279;45;NA;NA;NA;296;152
"02";"1";2020-04-14;144;28;NA;NA;NA;130;89
"02";"2";2020-04-14;133;17;NA;NA;NA;164;61
"03";"0";2020-04-14;62;21;NA;NA;NA;81;16
"03";"1";2020-04-14;28;14;NA;NA;NA;35;9
"03";"2";2020-04-14;33;7;NA;NA;NA;45;7
"04";"0";2020-04-14;34;4;NA;NA;NA;71;5
"04";"1";2020-04-14;12;2;NA;NA;NA;32;4
"04";"2";2020-04-14;20;2;NA;NA;NA;39;1
"05";"0";2020-04-14;46;13;NA;NA;NA;73;3
"05";"1";2020-04-14;23;7;NA;NA;NA;43;1
"05";"2";2020-04-14;23;6;NA;NA;NA;30;2
"06";"0";2020-04-14;282;79;NA;NA;NA;270;81
"06";"1";2020-04-14;149;57;NA;NA;NA;128;47
"06";"2";2020-04-14;121;15;NA;NA;NA;136;32
"07";"0";2020-04-14;106;24;NA;NA;NA;193;45
"07";"1";2020-04-14;67;19;NA;NA;NA;76;29
"07";"2";2020-04-14;33;2;NA;NA;NA;96;11
"08";"0";2020-04-14;78;17;NA;NA;NA;71;21
"08";"1";2020-04-14;36;10;NA;NA;NA;40;11
"08";"2";2020-04-14;41;6;NA;NA;NA;30;10
"09";"0";2020-04-14;16;4;NA;NA;NA;15;1
"09";"1";2020-04-14;8;3;NA;NA;NA;8;0
"09";"2";2020-04-14;6;1;NA;NA;NA;6;1
"10";"0";2020-04-14;274;26;NA;NA;NA;198;65
"10";"1";2020-04-14;147;19;NA;NA;NA;105;45
"10";"2";2020-04-14;118;7;NA;NA;NA;92;19
"11";"0";2020-04-14;86;12;NA;NA;NA;98;41
"11";"1";2020-04-14;50;11;NA;NA;NA;52;31
"11";"2";2020-04-14;36;1;NA;NA;NA;46;10
"12";"0";2020-04-14;56;5;NA;NA;NA;61;19
"12";"1";2020-04-14;30;3;NA;NA;NA;32;10
"12";"2";2020-04-14;26;2;NA;NA;NA;29;9
"13";"0";2020-04-14;1142;261;NA;NA;NA;1324;199
"13";"1";2020-04-14;652;183;NA;NA;NA;663;103
"13";"2";2020-04-14;478;78;NA;NA;NA;634;93
"14";"0";2020-04-14;152;43;NA;NA;NA;100;41
"14";"1";2020-04-14;73;30;NA;NA;NA;59;30
"14";"2";2020-04-14;78;13;NA;NA;NA;41;11
"15";"0";2020-04-14;29;9;NA;NA;NA;10;0
"15";"1";2020-04-14;19;7;NA;NA;NA;5;0
"15";"2";2020-04-14;10;2;NA;NA;NA;5;0
"16";"0";2020-04-14;14;6;NA;NA;NA;31;8
"16";"1";2020-04-14;7;5;NA;NA;NA;18;5
"16";"2";2020-04-14;6;0;NA;NA;NA;13;3
"17";"0";2020-04-14;94;20;NA;NA;NA;60;25
"17";"1";2020-04-14;62;17;NA;NA;NA;32;16
"17";"2";2020-04-14;31;3;NA;NA;NA;28;9
"18";"0";2020-04-14;72;13;NA;NA;NA;35;35
"18";"1";2020-04-14;36;10;NA;NA;NA;20;19
"18";"2";2020-04-14;36;3;NA;NA;NA;15;16
"19";"0";2020-04-14;53;12;NA;NA;NA;39;16
"19";"1";2020-04-14;32;9;NA;NA;NA;20;15
"19";"2";2020-04-14;20;2;NA;NA;NA;19;1
"21";"0";2020-04-14;346;73;NA;NA;NA;419;133
"21";"1";2020-04-14;167;45;NA;NA;NA;186;82
"21";"2";2020-04-14;177;28;NA;NA;NA;230;51
"22";"0";2020-04-14;77;10;NA;NA;NA;66;21
"22";"1";2020-04-14;39;7;NA;NA;NA;30;12
"22";"2";2020-04-14;38;3;NA;NA;NA;36;9
"23";"0";2020-04-14;32;14;NA;NA;NA;11;4
"23";"1";2020-04-14;16;8;NA;NA;NA;7;2
"23";"2";2020-04-14;16;6;NA;NA;NA;4;2
"24";"0";2020-04-14;29;7;NA;NA;NA;34;3
"24";"1";2020-04-14;18;4;NA;NA;NA;21;1
"24";"2";2020-04-14;11;3;NA;NA;NA;13;2
"25";"0";2020-04-14;234;75;NA;NA;NA;277;80
"25";"1";2020-04-14;130;58;NA;NA;NA;141;49
"25";"2";2020-04-14;99;14;NA;NA;NA;134;30
"26";"0";2020-04-14;226;58;NA;NA;NA;223;85
"26";"1";2020-04-14;126;40;NA;NA;NA;121;51
"26";"2";2020-04-14;98;16;NA;NA;NA;102;34
"27";"0";2020-04-14;85;7;NA;NA;NA;51;41
"27";"1";2020-04-14;48;6;NA;NA;NA;22;20
"27";"2";2020-04-14;37;1;NA;NA;NA;28;21
"28";"0";2020-04-14;236;24;NA;NA;NA;163;47
"28";"1";2020-04-14;105;17;NA;NA;NA;87;25
"28";"2";2020-04-14;125;6;NA;NA;NA;65;21
"29";"0";2020-04-14;120;37;NA;NA;NA;86;19
"29";"1";2020-04-14;73;29;NA;NA;NA;48;12
"29";"2";2020-04-14;46;8;NA;NA;NA;37;7
"2A";"0";2020-04-14;71;16;NA;NA;NA;57;35
"2A";"1";2020-04-14;30;13;NA;NA;NA;25;24
"2A";"2";2020-04-14;41;3;NA;NA;NA;32;11
"2B";"0";2020-04-14;3;0;NA;NA;NA;72;3
"2B";"1";2020-04-14;1;0;NA;NA;NA;36;3
"2B";"2";2020-04-14;2;0;NA;NA;NA;36;0
"30";"0";2020-04-14;97;36;NA;NA;NA;105;28
"30";"1";2020-04-14;55;28;NA;NA;NA;62;16
"30";"2";2020-04-14;42;8;NA;NA;NA;43;12
"31";"0";2020-04-14;243;98;NA;NA;NA;278;30
"31";"1";2020-04-14;159;84;NA;NA;NA;147;20
"31";"2";2020-04-14;82;14;NA;NA;NA;131;10
"32";"0";2020-04-14;32;3;NA;NA;NA;22;10
"32";"1";2020-04-14;15;3;NA;NA;NA;15;6
"32";"2";2020-04-14;17;0;NA;NA;NA;7;4
"33";"0";2020-04-14;317;102;NA;NA;NA;401;72
"33";"1";2020-04-14;180;73;NA;NA;NA;196;30
"33";"2";2020-04-14;137;29;NA;NA;NA;204;42
"34";"0";2020-04-14;192;57;NA;NA;NA;393;83
"34";"1";2020-04-14;104;42;NA;NA;NA;180;51
"34";"2";2020-04-14;79;13;NA;NA;NA;211;32
"35";"0";2020-04-14;190;36;NA;NA;NA;152;44
"35";"1";2020-04-14;100;24;NA;NA;NA;95;27
"35";"2";2020-04-14;89;12;NA;NA;NA;57;17
"36";"0";2020-04-14;92;9;NA;NA;NA;26;38
"36";"1";2020-04-14;48;4;NA;NA;NA;8;25
"36";"2";2020-04-14;42;5;NA;NA;NA;18;13
"37";"0";2020-04-14;195;50;NA;NA;NA;115;38
"37";"1";2020-04-14;99;37;NA;NA;NA;63;27
"37";"2";2020-04-14;94;12;NA;NA;NA;52;11
"38";"0";2020-04-14;249;47;NA;NA;NA;227;52
"38";"1";2020-04-14;128;34;NA;NA;NA;113;33
"38";"2";2020-04-14;118;13;NA;NA;NA;112;19
"39";"0";2020-04-14;131;18;NA;NA;NA;65;30
"39";"1";2020-04-14;54;11;NA;NA;NA;33;15
"39";"2";2020-04-14;77;7;NA;NA;NA;32;15
"40";"0";2020-04-14;27;12;NA;NA;NA;32;10
"40";"1";2020-04-14;15;7;NA;NA;NA;19;6
"40";"2";2020-04-14;12;5;NA;NA;NA;13;4
"41";"0";2020-04-14;104;15;NA;NA;NA;64;25
"41";"1";2020-04-14;59;11;NA;NA;NA;35;17
"41";"2";2020-04-14;45;4;NA;NA;NA;29;8
"42";"0";2020-04-14;489;99;NA;NA;NA;352;116
"42";"1";2020-04-14;273;80;NA;NA;NA;189;84
"42";"2";2020-04-14;215;19;NA;NA;NA;158;32
"43";"0";2020-04-14;29;4;NA;NA;NA;50;6
"43";"1";2020-04-14;9;4;NA;NA;NA;20;4
"43";"2";2020-04-14;20;0;NA;NA;NA;30;2
"44";"0";2020-04-14;296;63;NA;NA;NA;244;77
"44";"1";2020-04-14;154;50;NA;NA;NA;136;42
"44";"2";2020-04-14;139;13;NA;NA;NA;107;34
"45";"0";2020-04-14;297;77;NA;NA;NA;226;44
"45";"1";2020-04-14;171;60;NA;NA;NA;115;28
"45";"2";2020-04-14;125;17;NA;NA;NA;111;16
"46";"0";2020-04-14;24;9;NA;NA;NA;52;4
"46";"1";2020-04-14;15;5;NA;NA;NA;21;1
"46";"2";2020-04-14;9;4;NA;NA;NA;31;3
"47";"0";2020-04-14;32;6;NA;NA;NA;19;4
"47";"1";2020-04-14;17;6;NA;NA;NA;10;4
"47";"2";2020-04-14;15;0;NA;NA;NA;8;0
"48";"0";2020-04-14;6;1;NA;NA;NA;11;0
"48";"1";2020-04-14;3;1;NA;NA;NA;7;0
"48";"2";2020-04-14;3;0;NA;NA;NA;4;0
"49";"0";2020-04-14;232;44;NA;NA;NA;257;56
"49";"1";2020-04-14;136;34;NA;NA;NA;122;33
"49";"2";2020-04-14;92;10;NA;NA;NA;135;23
"50";"0";2020-04-14;78;20;NA;NA;NA;56;26
"50";"1";2020-04-14;45;17;NA;NA;NA;28;12
"50";"2";2020-04-14;31;2;NA;NA;NA;26;14
"51";"0";2020-04-14;387;58;NA;NA;NA;451;146
"51";"1";2020-04-14;216;46;NA;NA;NA;205;88
"51";"2";2020-04-14;166;12;NA;NA;NA;239;56
"52";"0";2020-04-14;103;19;NA;NA;NA;83;43
"52";"1";2020-04-14;51;9;NA;NA;NA;48;19
"52";"2";2020-04-14;52;10;NA;NA;NA;35;24
"53";"0";2020-04-14;71;11;NA;NA;NA;42;19
"53";"1";2020-04-14;36;8;NA;NA;NA;19;9
"53";"2";2020-04-14;35;3;NA;NA;NA;23;10
"54";"0";2020-04-14;509;147;NA;NA;NA;449;184
"54";"1";2020-04-14;257;105;NA;NA;NA;216;108
"54";"2";2020-04-14;235;35;NA;NA;NA;215;74
"55";"0";2020-04-14;146;22;NA;NA;NA;199;50
"55";"1";2020-04-14;78;19;NA;NA;NA;103;30
"55";"2";2020-04-14;67;3;NA;NA;NA;96;20
"56";"0";2020-04-14;127;34;NA;NA;NA;207;65
"56";"1";2020-04-14;78;30;NA;NA;NA;112;39
"56";"2";2020-04-14;49;4;NA;NA;NA;95;26
"57";"0";2020-04-14;1064;162;NA;NA;NA;879;513
"57";"1";2020-04-14;543;108;NA;NA;NA;452;297
"57";"2";2020-04-14;516;54;NA;NA;NA;422;213
"58";"0";2020-04-14;58;10;NA;NA;NA;17;12
"58";"1";2020-04-14;22;8;NA;NA;NA;4;7
"58";"2";2020-04-14;36;2;NA;NA;NA;13;5
"59";"0";2020-04-14;984;258;NA;NA;NA;722;295
"59";"1";2020-04-14;507;190;NA;NA;NA;395;154
"59";"2";2020-04-14;467;65;NA;NA;NA;324;137
"60";"0";2020-04-14;458;70;NA;NA;NA;468;230
"60";"1";2020-04-14;220;51;NA;NA;NA;257;138
"60";"2";2020-04-14;233;18;NA;NA;NA;206;91
"61";"0";2020-04-14;74;13;NA;NA;NA;107;19
"61";"1";2020-04-14;48;12;NA;NA;NA;37;12
"61";"2";2020-04-14;26;1;NA;NA;NA;70;7
"62";"0";2020-04-14;463;97;NA;NA;NA;397;114
"62";"1";2020-04-14;241;73;NA;NA;NA;210;69
"62";"2";2020-04-14;220;24;NA;NA;NA;184;45
"63";"0";2020-04-14;79;27;NA;NA;NA;80;18
"63";"1";2020-04-14;51;18;NA;NA;NA;40;9
"63";"2";2020-04-14;28;9;NA;NA;NA;40;9
"64";"0";2020-04-14;92;23;NA;NA;NA;98;20
"64";"1";2020-04-14;45;15;NA;NA;NA;55;13
"64";"2";2020-04-14;47;8;NA;NA;NA;43;7
"65";"0";2020-04-14;83;5;NA;NA;NA;50;12
"65";"1";2020-04-14;35;4;NA;NA;NA;30;4
"65";"2";2020-04-14;47;1;NA;NA;NA;20;8
"66";"0";2020-04-14;65;21;NA;NA;NA;205;22
"66";"1";2020-04-14;38;16;NA;NA;NA;84;10
"66";"2";2020-04-14;27;5;NA;NA;NA;121;12
"67";"0";2020-04-14;1122;250;NA;NA;NA;1024;375
"67";"1";2020-04-14;611;181;NA;NA;NA;579;224
"67";"2";2020-04-14;498;68;NA;NA;NA;441;148
"68";"0";2020-04-14;1041;140;NA;NA;NA;1298;596
"68";"1";2020-04-14;539;91;NA;NA;NA;700;368
"68";"2";2020-04-14;500;49;NA;NA;NA;597;223
"69";"0";2020-04-14;1247;251;NA;NA;NA;1097;336
"69";"1";2020-04-14;611;191;NA;NA;NA;551;185
"69";"2";2020-04-14;633;60;NA;NA;NA;514;141
"70";"0";2020-04-14;95;18;NA;NA;NA;104;51
"70";"1";2020-04-14;48;10;NA;NA;NA;59;31
"70";"2";2020-04-14;47;8;NA;NA;NA;44;20
"71";"0";2020-04-14;180;34;NA;NA;NA;268;97
"71";"1";2020-04-14;95;27;NA;NA;NA;122;52
"71";"2";2020-04-14;84;7;NA;NA;NA;145;45
"72";"0";2020-04-14;142;21;NA;NA;NA;136;33
"72";"1";2020-04-14;83;16;NA;NA;NA;68;19
"72";"2";2020-04-14;59;5;NA;NA;NA;68;14
"73";"0";2020-04-14;99;20;NA;NA;NA;215;28
"73";"1";2020-04-14;58;17;NA;NA;NA;106;18
"73";"2";2020-04-14;41;3;NA;NA;NA;108;10
"74";"0";2020-04-14;295;70;NA;NA;NA;409;88
"74";"1";2020-04-14;166;56;NA;NA;NA;235;53
"74";"2";2020-04-14;125;13;NA;NA;NA;167;35
"75";"0";2020-04-14;3281;790;NA;NA;NA;2336;1003
"75";"1";2020-04-14;1890;580;NA;NA;NA;1392;652
"75";"2";2020-04-14;1364;208;NA;NA;NA;924;342
"76";"0";2020-04-14;316;94;NA;NA;NA;312;103
"76";"1";2020-04-14;168;65;NA;NA;NA;147;68
"76";"2";2020-04-14;146;28;NA;NA;NA;164;34
"77";"0";2020-04-14;830;209;NA;NA;NA;898;269
"77";"1";2020-04-14;487;140;NA;NA;NA;515;165
"77";"2";2020-04-14;335;68;NA;NA;NA;373;104
"78";"0";2020-04-14;1054;183;NA;NA;NA;814;292
"78";"1";2020-04-14;585;137;NA;NA;NA;472;178
"78";"2";2020-04-14;458;44;NA;NA;NA;338;111
"79";"0";2020-04-14;37;7;NA;NA;NA;24;10
"79";"1";2020-04-14;18;3;NA;NA;NA;10;6
"79";"2";2020-04-14;19;4;NA;NA;NA;14;4
"80";"0";2020-04-14;368;68;NA;NA;NA;301;129
"80";"1";2020-04-14;177;49;NA;NA;NA;154;82
"80";"2";2020-04-14;188;19;NA;NA;NA;141;47
"81";"0";2020-04-14;44;19;NA;NA;NA;55;13
"81";"1";2020-04-14;23;14;NA;NA;NA;28;6
"81";"2";2020-04-14;20;5;NA;NA;NA;27;7
"82";"0";2020-04-14;18;9;NA;NA;NA;15;3
"82";"1";2020-04-14;13;7;NA;NA;NA;9;3
"82";"2";2020-04-14;5;2;NA;NA;NA;6;0
"83";"0";2020-04-14;315;48;NA;NA;NA;377;64
"83";"1";2020-04-14;186;40;NA;NA;NA;205;34
"83";"2";2020-04-14;127;8;NA;NA;NA;172;30
"84";"0";2020-04-14;75;17;NA;NA;NA;125;22
"84";"1";2020-04-14;46;14;NA;NA;NA;59;13
"84";"2";2020-04-14;29;3;NA;NA;NA;66;9
"85";"0";2020-04-14;79;16;NA;NA;NA;70;24
"85";"1";2020-04-14;43;11;NA;NA;NA;39;15
"85";"2";2020-04-14;36;5;NA;NA;NA;31;9
"86";"0";2020-04-14;68;28;NA;NA;NA;59;22
"86";"1";2020-04-14;46;19;NA;NA;NA;27;10
"86";"2";2020-04-14;21;8;NA;NA;NA;32;11
"87";"0";2020-04-14;71;14;NA;NA;NA;58;13
