dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20211119,08:00,AG,,66253,69,11,,61400,752,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211119,12:00,AI,,2206,,,,,19,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211119,,BE,,93005,98,13,9,,1198,https://covid-kennzahlen.apps.be.ch/
20211119,,BL,,26273,49,5,,,236,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211119,10:40,BS,,18277,60,11,,17141,224,https://www.gesundheit.bs.ch
20211119,00:00,FL,,4089,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211119,,FR,,39660,25,4,,1083,509,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211119,00:00,GE,,66626,94,5,,,895,https://infocovid.smc.unige.ch/
20211119,,GL,,4689,8,,,,94,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211119,,GR,,20223,37,5,4,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211119,,JU,,8653,7,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211119,,LU,,42263,45,,6,,372,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211119,,NE,,21163,14,4,3,,417,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211119,,NW,,4510,2,2,,,27,http://www.nw.ch/coronastatistik
20211119,00:00,OW,,4410,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211119,,SG,,65412,41,3,3,,,https://www.sg.ch/tools/informationen-coronavirus.html
20211119,,SH,,7289,,,,,92,https://coviddashboard.sh.ch/
20211119,,SO,,25208,20,4,,,286,https://corona.so.ch/bevoelkerung/daten/
20211119,09:00,SZ,,19432,,,,17860,269,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211119,10:00,TG,,30405,33,4,,1542,513,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211119,,TI,,37598,30,7,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211119,00:00,UR,,4588,4,,,,54,https://www.ur.ch/themen/2962
20211119,,VS,,45728,37,6,4,,691,https://www.vs.ch/de/web/coronavirus
20211119,08:00,ZG,,12120,17,4,,,136,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211119,14:30,ZH,,155730,114,24,19,,1514,https://www.zh.ch/de/gesundheit/coronavirus.html
20211118,08:00,AG,,65840,62,9,,61230,752,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211118,12:00,AI,,2195,,,,,19,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211118,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20211118,,BE,,92238,98,13,9,,1197,https://covid-kennzahlen.apps.be.ch/
20211118,,BL,,26067,47,5,,,236,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211118,16:00,BS,,18074,49,6,,17068,223,https://www.gesundheit.bs.ch
20211118,00:00,FL,,4031,3,,,3703,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211118,,FR,,39455,24,6,,1079,508,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211118,00:00,GE,,66420,85,6,,,895,https://infocovid.smc.unige.ch/
20211118,,GL,,4647,9,,,,94,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211118,,GR,,20022,37,6,4,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211118,,JU,,8611,7,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211118,,LU,,41995,50,,7,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211118,,NE,,21081,17,4,3,,417,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211118,,NW,,4450,2,2,,,27,http://www.nw.ch/coronastatistik
20211118,00:00,OW,,4370,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211118,,SG,,64773,41,4,3,,757,https://www.sg.ch/tools/informationen-coronavirus.html
20211118,,SH,,7202,8,3,,,92,https://coviddashboard.sh.ch/
20211118,,SO,,25065,18,4,,,285,https://corona.so.ch/bevoelkerung/daten/
20211118,09:00,SZ,,19169,,,,17649,268,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211118,10:00,TG,,30059,33,4,,1538,513,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211118,,TI,,37504,30,7,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211118,00:00,UR,,4539,2,,,,54,https://www.ur.ch/themen/2962
20211118,,VS,,45559,39,6,3,,690,https://www.vs.ch/de/web/coronavirus
20211118,08:00,ZG,,12022,15,4,,,135,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211118,14:30,ZH,,154761,114,26,18,,1513,https://www.zh.ch/de/gesundheit/coronavirus.html
20211117,08:00,AG,,65461,61,9,,61000,752,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211117,12:00,AI,,2174,,,,,19,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211117,,BE,,91441,98,13,9,,1195,https://covid-kennzahlen.apps.be.ch/
20211117,,BL,,25863,38,3,,,235,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211117,10:30,BS,,17851,48,5,,16961,223,https://www.gesundheit.bs.ch
20211117,00:00,FL,,3976,3,,,3679,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211117,,FR,,39280,24,5,,1077,508,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211117,00:00,GE,,66233,85,7,,,895,https://infocovid.smc.unige.ch/
20211117,,GL,,4585,8,,,,94,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211117,,GR,,19779,34,6,4,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211117,,JU,,8575,6,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211117,,LU,,41726,52,,6,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211117,,NE,,21002,14,3,2,,416,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211117,,NW,,4395,4,2,,,27,http://www.nw.ch/coronastatistik
20211117,00:00,OW,,4362,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211117,,SG,,64202,48,4,3,,757,https://www.sg.ch/tools/informationen-coronavirus.html
20211117,,SH,,7128,10,3,,,91,https://coviddashboard.sh.ch/
20211117,,SO,,24853,19,4,,,285,https://corona.so.ch/bevoelkerung/daten/
20211117,09:00,SZ,,18954,,,,17403,267,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211117,10:00,TG,,29742,30,3,,1534,513,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211117,,TI,,37421,28,6,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211117,00:00,UR,,4495,2,,,,54,https://www.ur.ch/themen/2962
20211117,,VS,,45375,35,7,3,,686,https://www.vs.ch/de/web/coronavirus
20211117,08:00,ZG,,11882,15,4,,,135,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211117,14:30,ZH,,153663,108,29,21,,1512,https://www.zh.ch/de/gesundheit/coronavirus.html
20211116,08:00,AG,,65045,57,7,,60790,749,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211116,12:00,AI,,2148,,,,,19,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211116,,BE,,90654,98,13,9,,1195,https://covid-kennzahlen.apps.be.ch/
20211116,,BL,,25645,34,3,,,235,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211116,10:40,BS,,17747,48,5,,16880,223,https://www.gesundheit.bs.ch
20211116,00:00,FL,,3912,2,,,3662,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211116,,FR,,39113,25,4,,1076,508,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211116,00:00,GE,,66055,83,7,,,895,https://infocovid.smc.unige.ch/
20211116,,GL,,4561,8,,,,94,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211116,,GR,,19559,32,6,4,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211116,,JU,,8552,5,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211116,,LU,,41432,46,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211116,,NE,,20909,14,3,2,,416,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211116,,NW,,4304,5,3,,,27,http://www.nw.ch/coronastatistik
20211116,00:00,OW,,4324,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211116,,SG,,63582,48,5,3,,756,https://www.sg.ch/tools/informationen-coronavirus.html
20211116,,SH,,7036,9,3,,,91,https://coviddashboard.sh.ch/
20211116,,SO,,24739,16,4,,,285,https://corona.so.ch/bevoelkerung/daten/
20211116,09:00,SZ,,18733,,,,17272,266,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211116,10:00,TG,,29462,28,3,,1530,509,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211116,,TI,,37325,26,5,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211116,00:00,UR,,4459,1,,,,54,https://www.ur.ch/themen/2962
20211116,,VS,,45217,28,5,2,,686,https://www.vs.ch/de/web/coronavirus
20211116,08:00,ZG,,11797,13,3,,,135,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211116,14:30,ZH,,152759,101,28,18,,1511,https://www.zh.ch/de/gesundheit/coronavirus.html
20211115,08:00,AG,,64640,53,8,,60615,748,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211115,12:00,AI,,2140,,,,,19,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211115,,BE,,89959,69,15,11,,1191,https://covid-kennzahlen.apps.be.ch/
20211115,,BL,,25448,40,2,,,235,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211115,10:40,BS,,17650,43,5,,16813,223,https://www.gesundheit.bs.ch
20211115,00:00,FL,,3857,4,,,3637,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211115,,FR,,38985,23,3,,1074,508,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211115,00:00,GE,,65862,78,6,,,895,https://infocovid.smc.unige.ch/
20211115,,GL,,4533,9,,,,94,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211115,,GR,,19356,30,6,4,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211115,,JU,,8513,6,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211115,,LU,,41134,45,,2,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211115,,NE,,20829,14,4,2,,416,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211115,,NW,,4235,3,2,,,27,http://www.nw.ch/coronastatistik
20211115,00:00,OW,,4303,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211115,,SG,,63032,47,5,4,,756,https://www.sg.ch/tools/informationen-coronavirus.html
20211115,,SH,,6974,9,3,,,91,https://coviddashboard.sh.ch/
20211115,,SO,405204,24648,17,4,,,285,https://corona.so.ch/fileadmin/corona/Bevoelkerung/Daten/Woechentlicher_Situationsbericht/2021_1115_Woechentlicher_Situationsbericht__.pdf
20211115,09:00,SZ,,18633,,,,16995,265,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211115,10:00,TG,,29138,30,3,,1525,509,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211115,,TI,,37266,24,5,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211115,10:00,UR,,4438,1,,,,54,https://www.ur.ch/themen/2962
20211115,,VS,,45079,24,4,4,,682,https://www.vs.ch/de/web/coronavirus
20211115,08:00,ZG,,11716,15,3,,,134,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211115,14:30,ZH,,151898,101,25,17,,1511,https://www.zh.ch/de/gesundheit/coronavirus.html
20211114,08:00,AG,,64411,,,,60515,748,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20211114,,BE,,89089,,,,,1190,https://covid-kennzahlen.apps.be.ch/
20211114,,BL,,25184,35,3,,,235,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211114,12:50,BS,,17599,39,5,,16759,223,https://www.gesundheit.bs.ch
20211114,00:00,FL,,3822,4,,,3615,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211114,,FR,,38882,23,4,,1071,508,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211114,00:00,GE,,65707,80,6,,,892,https://infocovid.smc.unige.ch/
20211114,,GL,50645,,,0,,,,https://www.gl.ch/public/upload/assets/38724/Sentinella%20GL%20KW45.pdf?fp=1
20211114,,GR,,19249,32,5,3,,204,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211114,,JU,,8493,5,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211114,,LU,,40931,,,,,371,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211114,,NE,,20755,13,4,3,,416,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211114,,NW,,4209,4,2,,,27,http://www.nw.ch/coronastatistik
20211114,,SG,,62293,47,6,5,,756,https://www.sg.ch/tools/informationen-coronavirus.html
20211114,,SH,,6928,7,3,,,91,https://coviddashboard.sh.ch/
20211114,09:00,SZ,,18526,,,,16678,265,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211114,10:00,TG,,28728,29,3,,1520,509,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211114,,VD,,100345,59,16,,,,https://www.infosan.vd.ch/fileadmin/2-PUBLICATIONS/SANTE_POPULATION/SSP_20211116_COVID_Bulletin_hebdomadaire_epidemio.pdf
20211114,,VS,,44925,23,4,4,,682,https://www.vs.ch/de/web/coronavirus
20211114,08:00,ZG,,11663,12,4,,,134,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211114,14:30,ZH,,151487,98,22,17,,1508,https://www.zh.ch/de/gesundheit/coronavirus.html
20211113,08:00,AG,,64184,,,,60440,747,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20211113,,BE,,88779,,,,,1189,https://covid-kennzahlen.apps.be.ch/
20211113,,BL,,25101,30,3,,,235,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211113,11:30,BS,,17542,36,5,,16693,223,https://www.gesundheit.bs.ch
20211113,00:00,FL,,3798,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211113,,FR,,38811,24,4,,1070,508,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211113,00:00,GE,,65648,82,8,,,892,https://infocovid.smc.unige.ch/
20211113,,GL,,,,0,,,,https://www.gl.ch/public/upload/assets/38724/Sentinella%20GL%20KW45.pdf?fp=1
20211113,,GR,,19144,28,4,4,,204,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211113,,JU,,8485,5,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211113,,LU,,40765,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211113,,NE,,20754,9,5,3,,416,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211113,,NW,,4159,5,2,,,26,http://www.nw.ch/coronastatistik
20211113,,SG,,62104,42,5,4,,,https://www.sg.ch/tools/informationen-coronavirus.html
20211113,,SH,,6904,,,,,91,https://coviddashboard.sh.ch/
20211113,09:00,SZ,,18373,,,,16524,265,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211113,10:00,TG,,28641,22,3,,1520,508,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211113,,VS,,44873,21,4,4,,681,https://www.vs.ch/de/web/coronavirus
20211113,08:00,ZG,,11604,12,4,,,134,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211113,14:30,ZH,,151005,100,22,15,,1508,https://www.zh.ch/de/gesundheit/coronavirus.html
20211112,08:00,AG,,63949,53,10,,60330,745,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211112,12:00,AI,,2096,,,,,18,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211112,,BE,,88438,,,,,1188,https://covid-kennzahlen.apps.be.ch/
20211112,,BL,,25002,27,3,,,235,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211112,10:30,BS,,17451,37,6,,16636,222,https://www.gesundheit.bs.ch
20211112,00:00,FL,,3776,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211112,,FR,,38691,22,4,,1070,507,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211112,00:00,GE,,65544,77,7,,,892,https://infocovid.smc.unige.ch/
20211112,,GL,,4496,12,0,,,93,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211112,,GR,,19012,22,4,3,,204,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211112,,JU,,8470,3,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211112,,LU,,40585,41,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211112,,NE,,20731,9,5,2,,416,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211112,,NW,,4108,6,2,,,26,http://www.nw.ch/coronastatistik
20211112,00:00,OW,,4209,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211112,,SG,,61838,45,6,4,,,https://www.sg.ch/tools/informationen-coronavirus.html
20211112,,SH,,6870,,,,,91,https://coviddashboard.sh.ch/
20211112,,SO,,24367,18,4,,,285,https://corona.so.ch/bevoelkerung/daten/
20211112,09:00,SZ,,18232,,,,16517,263,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211112,10:00,TG,,28492,20,3,,1519,507,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211112,,TI,,37133,18,3,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
