dep;jour;P;T;cl_age90;pop
04;2021-12-07;21;203;69;24485
04;2021-12-07;7;172;79;18808
04;2021-12-07;2;85;89;10427
04;2021-12-07;1;29;90;2959
04;2021-12-07;229;2530;0;165197
04;2021-12-08;34;446;09;16220
04;2021-12-08;38;545;19;18061
04;2021-12-08;20;236;29;13269
04;2021-12-08;28;316;39;17545
04;2021-12-08;34;347;49;19525
04;2021-12-08;27;326;59;23898
04;2021-12-08;22;235;69;24485
04;2021-12-08;7;150;79;18808
04;2021-12-08;4;64;89;10427
04;2021-12-08;3;41;90;2959
04;2021-12-08;217;2706;0;165197
04;2021-12-09;34;471;09;16220
04;2021-12-09;37;470;19;18061
04;2021-12-09;20;257;29;13269
04;2021-12-09;32;383;39;17545
04;2021-12-09;29;268;49;19525
04;2021-12-09;39;288;59;23898
04;2021-12-09;24;204;69;24485
04;2021-12-09;10;124;79;18808
04;2021-12-09;4;56;89;10427
04;2021-12-09;2;36;90;2959
04;2021-12-09;231;2557;0;165197
04;2021-12-10;29;325;09;16220
04;2021-12-10;39;488;19;18061
04;2021-12-10;15;232;29;13269
04;2021-12-10;23;383;39;17545
04;2021-12-10;35;348;49;19525
04;2021-12-10;25;275;59;23898
04;2021-12-10;22;217;69;24485
04;2021-12-10;14;129;79;18808
04;2021-12-10;2;76;89;10427
04;2021-12-10;0;33;90;2959
04;2021-12-10;204;2506;0;165197
04;2021-12-11;21;282;09;16220
04;2021-12-11;39;394;19;18061
04;2021-12-11;6;210;29;13269
04;2021-12-11;34;311;39;17545
04;2021-12-11;25;248;49;19525
04;2021-12-11;11;232;59;23898
04;2021-12-11;6;175;69;24485
04;2021-12-11;3;105;79;18808
04;2021-12-11;1;35;89;10427
04;2021-12-11;2;11;90;2959
04;2021-12-11;148;2003;0;165197
04;2021-12-12;4;72;09;16220
04;2021-12-12;7;84;19;18061
04;2021-12-12;2;50;29;13269
04;2021-12-12;9;81;39;17545
04;2021-12-12;6;56;49;19525
04;2021-12-12;8;54;59;23898
04;2021-12-12;5;38;69;24485
04;2021-12-12;3;28;79;18808
04;2021-12-12;1;19;89;10427
04;2021-12-12;0;10;90;2959
04;2021-12-12;45;492;0;165197
04;2021-12-13;39;526;09;16220
04;2021-12-13;55;482;19;18061
04;2021-12-13;26;239;29;13269
04;2021-12-13;44;367;39;17545
04;2021-12-13;41;357;49;19525
04;2021-12-13;42;366;59;23898
04;2021-12-13;23;295;69;24485
04;2021-12-13;15;194;79;18808
04;2021-12-13;8;85;89;10427
04;2021-12-13;1;39;90;2959
04;2021-12-13;294;2950;0;165197
04;2021-12-14;34;396;09;16220
04;2021-12-14;57;474;19;18061
04;2021-12-14;20;220;29;13269
04;2021-12-14;47;322;39;17545
04;2021-12-14;49;310;49;19525
04;2021-12-14;31;276;59;23898
04;2021-12-14;28;239;69;24485
04;2021-12-14;13;177;79;18808
04;2021-12-14;2;123;89;10427
04;2021-12-14;2;93;90;2959
04;2021-12-14;283;2630;0;165197
04;2021-12-15;32;298;09;16220
04;2021-12-15;46;499;19;18061
04;2021-12-15;27;263;29;13269
04;2021-12-15;40;337;39;17545
04;2021-12-15;40;360;49;19525
04;2021-12-15;30;300;59;23898
04;2021-12-15;20;197;69;24485
04;2021-12-15;9;128;79;18808
04;2021-12-15;3;91;89;10427
04;2021-12-15;2;36;90;2959
04;2021-12-15;249;2509;0;165197
04;2021-12-16;27;413;09;16220
04;2021-12-16;48;456;19;18061
04;2021-12-16;23;245;29;13269
04;2021-12-16;46;382;39;17545
04;2021-12-16;41;347;49;19525
04;2021-12-16;36;351;59;23898
04;2021-12-16;23;228;69;24485
04;2021-12-16;9;140;79;18808
04;2021-12-16;9;72;89;10427
04;2021-12-16;3;28;90;2959
04;2021-12-16;265;2662;0;165197
04;2021-12-17;26;220;09;16220
04;2021-12-17;38;520;19;18061
04;2021-12-17;29;357;29;13269
04;2021-12-17;30;453;39;17545
04;2021-12-17;47;442;49;19525
04;2021-12-17;34;379;59;23898
04;2021-12-17;24;213;69;24485
04;2021-12-17;6;126;79;18808
04;2021-12-17;1;52;89;10427
04;2021-12-17;4;22;90;2959
04;2021-12-17;239;2784;0;165197
04;2021-12-18;13;107;09;16220
04;2021-12-18;27;419;19;18061
04;2021-12-18;12;220;29;13269
04;2021-12-18;21;312;39;17545
04;2021-12-18;20;268;49;19525
04;2021-12-18;14;253;59;23898
04;2021-12-18;12;174;69;24485
04;2021-12-18;4;116;79;18808
04;2021-12-18;2;70;89;10427
04;2021-12-18;2;31;90;2959
04;2021-12-18;127;1970;0;165197
04;2021-12-19;2;23;09;16220
04;2021-12-19;2;91;19;18061
04;2021-12-19;8;80;29;13269
04;2021-12-19;8;102;39;17545
04;2021-12-19;9;79;49;19525
04;2021-12-19;6;65;59;23898
04;2021-12-19;2;48;69;24485
04;2021-12-19;3;37;79;18808
04;2021-12-19;3;24;89;10427
04;2021-12-19;0;15;90;2959
04;2021-12-19;43;564;0;165197
04;2021-12-20;33;272;09;16220
04;2021-12-20;52;440;19;18061
04;2021-12-20;45;322;29;13269
04;2021-12-20;54;416;39;17545
04;2021-12-20;63;459;49;19525
04;2021-12-20;48;391;59;23898
04;2021-12-20;25;267;69;24485
04;2021-12-20;11;164;79;18808
04;2021-12-20;11;98;89;10427
04;2021-12-20;3;45;90;2959
04;2021-12-20;345;2874;0;165197
04;2021-12-21;22;186;09;16220
04;2021-12-21;33;365;19;18061
04;2021-12-21;33;276;29;13269
04;2021-12-21;44;347;39;17545
04;2021-12-21;35;316;49;19525
04;2021-12-21;23;300;59;23898
04;2021-12-21;22;264;69;24485
04;2021-12-21;14;180;79;18808
04;2021-12-21;5;119;89;10427
04;2021-12-21;4;75;90;2959
04;2021-12-21;235;2428;0;165197
04;2021-12-22;30;213;09;16220
04;2021-12-22;42;418;19;18061
04;2021-12-22;35;356;29;13269
04;2021-12-22;53;439;39;17545
04;2021-12-22;52;371;49;19525
04;2021-12-22;35;370;59;23898
04;2021-12-22;16;268;69;24485
04;2021-12-22;14;224;79;18808
04;2021-12-22;4;129;89;10427
04;2021-12-22;3;47;90;2959
04;2021-12-22;284;2835;0;165197
04;2021-12-23;29;225;09;16220
04;2021-12-23;44;437;19;18061
04;2021-12-23;27;395;29;13269
04;2021-12-23;47;503;39;17545
04;2021-12-23;39;450;49;19525
04;2021-12-23;44;490;59;23898
04;2021-12-23;29;345;69;24485
04;2021-12-23;16;267;79;18808
04;2021-12-23;4;180;89;10427
04;2021-12-23;5;76;90;2959
04;2021-12-23;284;3369;0;165197
04;2021-12-24;23;162;09;16220
04;2021-12-24;31;325;19;18061
04;2021-12-24;41;406;29;13269
04;2021-12-24;48;482;39;17545
04;2021-12-24;45;398;49;19525
04;2021-12-24;31;394;59;23898
04;2021-12-24;21;367;69;24485
04;2021-12-24;10;250;79;18808
04;2021-12-24;2;107;89;10427
04;2021-12-24;4;47;90;2959
04;2021-12-24;256;2938;0;165197
04;2021-12-25;1;20;09;16220
04;2021-12-25;8;71;19;18061
04;2021-12-25;9;90;29;13269
04;2021-12-25;12;81;39;17545
04;2021-12-25;8;67;49;19525
04;2021-12-25;5;65;59;23898
04;2021-12-25;4;39;69;24485
04;2021-12-25;0;32;79;18808
04;2021-12-25;2;16;89;10427
04;2021-12-25;0;13;90;2959
04;2021-12-25;49;494;0;165197
04;2021-12-26;2;13;09;16220
04;2021-12-26;12;100;19;18061
04;2021-12-26;16;117;29;13269
04;2021-12-26;17;89;39;17545
04;2021-12-26;9;81;49;19525
04;2021-12-26;6;68;59;23898
04;2021-12-26;5;52;69;24485
04;2021-12-26;2;37;79;18808
04;2021-12-26;5;28;89;10427
04;2021-12-26;3;9;90;2959
04;2021-12-26;77;594;0;165197
04;2021-12-27;55;155;09;16220
04;2021-12-27;93;422;19;18061
04;2021-12-27;54;372;29;13269
04;2021-12-27;100;435;39;17545
04;2021-12-27;107;452;49;19525
04;2021-12-27;63;348;59;23898
04;2021-12-27;43;308;69;24485
04;2021-12-27;16;213;79;18808
04;2021-12-27;13;156;89;10427
04;2021-12-27;4;89;90;2959
04;2021-12-27;548;2950;0;165197
04;2021-12-28;37;127;09;16220
04;2021-12-28;63;338;19;18061
04;2021-12-28;57;354;29;13269
04;2021-12-28;58;366;39;17545
04;2021-12-28;71;347;49;19525
04;2021-12-28;51;330;59;23898
04;2021-12-28;45;306;69;24485
04;2021-12-28;24;224;79;18808
04;2021-12-28;9;104;89;10427
04;2021-12-28;5;54;90;2959
04;2021-12-28;420;2550;0;165197
04;2021-12-29;15;108;09;16220
04;2021-12-29;60;369;19;18061
04;2021-12-29;61;402;29;13269
04;2021-12-29;77;424;39;17545
04;2021-12-29;55;340;49;19525
04;2021-12-29;57;357;59;23898
04;2021-12-29;43;299;69;24485
04;2021-12-29;22;245;79;18808
04;2021-12-29;14;145;89;10427
04;2021-12-29;5;63;90;2959
04;2021-12-29;409;2752;0;165197
04;2021-12-30;41;152;09;16220
04;2021-12-30;40;401;19;18061
04;2021-12-30;72;403;29;13269
04;2021-12-30;67;504;39;17545
04;2021-12-30;68;417;49;19525
04;2021-12-30;72;429;59;23898
04;2021-12-30;51;327;69;24485
04;2021-12-30;29;234;79;18808
04;2021-12-30;12;99;89;10427
04;2021-12-30;6;41;90;2959
04;2021-12-30;458;3007;0;165197
04;2021-12-31;32;148;09;16220
04;2021-12-31;76;461;19;18061
04;2021-12-31;76;451;29;13269
04;2021-12-31;65;454;39;17545
04;2021-12-31;72;445;49;19525
04;2021-12-31;51;449;59;23898
04;2021-12-31;53;393;69;24485
04;2021-12-31;33;288;79;18808
04;2021-12-31;22;154;89;10427
04;2021-12-31;4;59;90;2959
04;2021-12-31;484;3302;0;165197
04;2022-01-01;4;25;09;16220
04;2022-01-01;5;66;19;18061
04;2022-01-01;3;76;29;13269
04;2022-01-01;10;66;39;17545
04;2022-01-01;6;63;49;19525
04;2022-01-01;9;48;59;23898
04;2022-01-01;0;35;69;24485
04;2022-01-01;3;31;79;18808
04;2022-01-01;1;43;89;10427
04;2022-01-01;1;41;90;2959
04;2022-01-01;42;494;0;165197
04;2022-01-02;6;37;09;16220
04;2022-01-02;28;117;19;18061
04;2022-01-02;23;122;29;13269
04;2022-01-02;19;85;39;17545
04;2022-01-02;19;87;49;19525
04;2022-01-02;12;74;59;23898
04;2022-01-02;7;57;69;24485
04;2022-01-02;3;51;79;18808
04;2022-01-02;1;19;89;10427
04;2022-01-02;2;7;90;2959
04;2022-01-02;120;656;0;165197
04;2022-01-03;93;273;09;16220
04;2022-01-03;165;577;19;18061
04;2022-01-03;133;564;29;13269
04;2022-01-03;120;491;39;17545
04;2022-01-03;136;519;49;19525
04;2022-01-03;96;541;59;23898
04;2022-01-03;64;366;69;24485
04;2022-01-03;32;301;79;18808
04;2022-01-03;17;222;89;10427
04;2022-01-03;15;119;90;2959
04;2022-01-03;871;3974;0;165197
04;2022-01-04;51;391;09;16220
04;2022-01-04;97;545;19;18061
04;2022-01-04;124;448;29;13269
04;2022-01-04;98;445;39;17545
04;2022-01-04;92;432;49;19525
04;2022-01-04;72;409;59;23898
04;2022-01-04;66;324;69;24485
04;2022-01-04;21;205;79;18808
04;2022-01-04;8;109;89;10427
04;2022-01-04;1;35;90;2959
04;2022-01-04;630;3343;0;165197
04;2022-01-05;35;341;09;16220
04;2022-01-05;94;572;19;18061
04;2022-01-05;122;442;29;13269
04;2022-01-05;84;413;39;17545
04;2022-01-05;64;389;49;19525
04;2022-01-05;67;384;59;23898
04;2022-01-05;33;281;69;24485
04;2022-01-05;21;191;79;18808
04;2022-01-05;18;112;89;10427
04;2022-01-05;8;45;90;2959
04;2022-01-05;546;3170;0;165197
04;2022-01-06;37;603;09;16220
04;2022-01-06;83;944;19;18061
04;2022-01-06;92;411;29;13269
04;2022-01-06;75;431;39;17545
04;2022-01-06;76;425;49;19525
04;2022-01-06;59;410;59;23898
04;2022-01-06;43;283;69;24485
04;2022-01-06;19;192;79;18808
04;2022-01-06;8;85;89;10427
04;2022-01-06;1;35;90;2959
04;2022-01-06;493;3819;0;165197
04;2022-01-07;51;474;09;16220
04;2022-01-07;102;742;19;18061
04;2022-01-07;110;391;29;13269
04;2022-01-07;78;409;39;17545
04;2022-01-07;89;427;49;19525
04;2022-01-07;67;420;59;23898
04;2022-01-07;24;264;69;24485
04;2022-01-07;21;192;79;18808
04;2022-01-07;4;92;89;10427
04;2022-01-07;6;41;90;2959
04;2022-01-07;552;3452;0;165197
04;2022-01-08;35;362;09;16220
04;2022-01-08;94;546;19;18061
04;2022-01-08;50;280;29;13269
04;2022-01-08;46;287;39;17545
04;2022-01-08;41;306;49;19525
04;2022-01-08;41;264;59;23898
04;2022-01-08;9;161;69;24485
04;2022-01-08;19;105;79;18808
04;2022-01-08;8;45;89;10427
04;2022-01-08;0;15;90;2959
04;2022-01-08;343;2371;0;165197
04;2022-01-09;25;164;09;16220
04;2022-01-09;29;148;19;18061
04;2022-01-09;18;68;29;13269
04;2022-01-09;25;110;39;17545
04;2022-01-09;23;111;49;19525
04;2022-01-09;18;88;59;23898
04;2022-01-09;7;34;69;24485
04;2022-01-09;4;40;79;18808
04;2022-01-09;4;29;89;10427
04;2022-01-09;0;17;90;2959
04;2022-01-09;153;809;0;165197
04;2022-01-10;102;840;09;16220
04;2022-01-10;205;902;19;18061
04;2022-01-10;101;465;29;13269
04;2022-01-10;144;536;39;17545
04;2022-01-10;132;543;49;19525
04;2022-01-10;104;480;59;23898
04;2022-01-10;42;278;69;24485
04;2022-01-10;21;207;79;18808
04;2022-01-10;18;132;89;10427
04;2022-01-10;3;57;90;2959
04;2022-01-10;872;4440;0;165197
04;2022-01-11;58;544;09;16220
04;2022-01-11;105;577;19;18061
04;2022-01-11;86;372;29;13269
04;2022-01-11;130;492;39;17545
04;2022-01-11;81;395;49;19525
04;2022-01-11;67;373;59;23898
04;2022-01-11;40;243;69;24485
04;2022-01-11;20;150;79;18808
04;2022-01-11;14;77;89;10427
04;2022-01-11;4;20;90;2959
04;2022-01-11;605;3244;0;165197
04;2022-01-12;68;370;09;16220
04;2022-01-12;97;492;19;18061
04;2022-01-12;68;304;29;13269
04;2022-01-12;100;378;39;17545
04;2022-01-12;98;389;49;19525
04;2022-01-12;77;359;59;23898
04;2022-01-12;35;233;69;24485
04;2022-01-12;25;149;79;18808
04;2022-01-12;10;81;89;10427
04;2022-01-12;5;38;90;2959
04;2022-01-12;583;2793;0;165197
04;2022-01-13;74;309;09;16220
04;2022-01-13;100;483;19;18061
04;2022-01-13;68;288;29;13269
04;2022-01-13;109;421;39;17545
04;2022-01-13;87;356;49;19525
04;2022-01-13;70;319;59;23898
04;2022-01-13;19;181;69;24485
04;2022-01-13;15;122;79;18808
04;2022-01-13;9;86;89;10427
04;2022-01-13;3;47;90;2959
04;2022-01-13;554;2612;0;165197
04;2022-01-14;76;400;09;16220
04;2022-01-14;150;609;19;18061
04;2022-01-14;81;313;29;13269
04;2022-01-14;119;468;39;17545
04;2022-01-14;105;431;49;19525
04;2022-01-14;78;371;59;23898
04;2022-01-14;41;237;69;24485
04;2022-01-14;22;138;79;18808
04;2022-01-14;8;60;89;10427
04;2022-01-14;1;22;90;2959
04;2022-01-14;681;3050;0;165197
04;2022-01-15;48;218;09;16220
04;2022-01-15;86;369;19;18061
04;2022-01-15;68;245;29;13269
04;2022-01-15;90;336;39;17545
04;2022-01-15;93;287;49;19525
04;2022-01-15;35;227;59;23898
04;2022-01-15;31;162;69;24485
04;2022-01-15;9;88;79;18808
04;2022-01-15;5;60;89;10427
04;2022-01-15;4;17;90;2959
04;2022-01-15;469;2009;0;165197
04;2022-01-16;32;80;09;16220
04;2022-01-16;45;117;19;18061
04;2022-01-16;25;84;29;13269
04;2022-01-16;28;106;39;17545
04;2022-01-16;24;97;49;19525
04;2022-01-16;13;63;59;23898
04;2022-01-16;5;42;69;24485
04;2022-01-16;4;33;79;18808
04;2022-01-16;6;27;89;10427
04;2022-01-16;9;28;90;2959
04;2022-01-16;191;678;0;165197
04;2022-01-17;109;388;09;16220
04;2022-01-17;231;642;19;18061
04;2022-01-17;130;430;29;13269
04;2022-01-17;201;576;39;17545
04;2022-01-17;150;502;49;19525
04;2022-01-17;114;451;59;23898
04;2022-01-17;55;287;69;24485
04;2022-01-17;29;210;79;18808
04;2022-01-17;15;155;89;10427
04;2022-01-17;8;73;90;2959
04;2022-01-17;1042;3714;0;165197
04;2022-01-18;76;263;09;16220
04;2022-01-18;151;467;19;18061
04;2022-01-18;97;338;29;13269
04;2022-01-18;128;392;39;17545
04;2022-01-18;121;402;49;19525
04;2022-01-18;84;339;59;23898
04;2022-01-18;46;214;69;24485
04;2022-01-18;23;171;79;18808
04;2022-01-18;6;78;89;10427
04;2022-01-18;3;29;90;2959
04;2022-01-18;735;2693;0;165197
04;2022-01-19;89;319;09;16220
04;2022-01-19;163;555;19;18061
04;2022-01-19;88;308;29;13269
04;2022-01-19;148;399;39;17545
04;2022-01-19;138;436;49;19525
04;2022-01-19;77;348;59;23898
04;2022-01-19;55;276;69;24485
04;2022-01-19;34;167;79;18808
04;2022-01-19;17;100;89;10427
04;2022-01-19;3;29;90;2959
04;2022-01-19;812;2937;0;165197
04;2022-01-20;75;299;09;16220
04;2022-01-20;143;496;19;18061
04;2022-01-20;94;302;29;13269
04;2022-01-20;133;375;39;17545
04;2022-01-20;101;364;49;19525
04;2022-01-20;91;317;59;23898
04;2022-01-20;57;218;69;24485
04;2022-01-20;20;145;79;18808
04;2022-01-20;8;88;89;10427
04;2022-01-20;5;44;90;2959
04;2022-01-20;727;2648;0;165197
04;2022-01-21;107;361;09;16220
04;2022-01-21;174;596;19;18061
04;2022-01-21;96;337;29;13269
04;2022-01-21;122;436;39;17545
04;2022-01-21;130;467;49;19525
04;2022-01-21;81;385;59;23898
04;2022-01-21;51;257;69;24485
04;2022-01-21;20;147;79;18808
04;2022-01-21;12;73;89;10427
04;2022-01-21;5;29;90;2959
04;2022-01-21;798;3089;0;165197
04;2022-01-22;71;207;09;16220
04;2022-01-22;117;384;19;18061
04;2022-01-22;63;229;29;13269
04;2022-01-22;103;290;39;17545
04;2022-01-22;72;274;49;19525
04;2022-01-22;63;252;59;23898
04;2022-01-22;49;196;69;24485
04;2022-01-22;17;113;79;18808
04;2022-01-22;6;51;89;10427
04;2022-01-22;3;20;90;2959
04;2022-01-22;564;2016;0;165197
04;2022-01-23;24;75;09;16220
04;2022-01-23;53;136;19;18061
04;2022-01-23;18;69;29;13269
04;2022-01-23;42;116;39;17545
04;2022-01-23;36;99;49;19525
04;2022-01-23;23;78;59;23898
04;2022-01-23;10;32;69;24485
04;2022-01-23;2;38;79;18808
04;2022-01-23;7;28;89;10427
04;2022-01-23;1;5;90;2959
04;2022-01-23;216;676;0;165197
04;2022-01-24;179;491;09;16220
04;2022-01-24;255;661;19;18061
04;2022-01-24;148;369;29;13269
04;2022-01-24;234;565;39;17545
04;2022-01-24;194;552;49;19525
04;2022-01-24;144;424;59;23898
04;2022-01-24;83;303;69;24485
04;2022-01-24;46;197;79;18808
04;2022-01-24;14;102;89;10427
04;2022-01-24;5;35;90;2959
04;2022-01-24;1302;3699;0;165197
04;2022-01-25;114;300;09;16220
04;2022-01-25;168;456;19;18061
04;2022-01-25;92;303;29;13269
04;2022-01-25;141;380;39;17545
04;2022-01-25;154;417;49;19525
04;2022-01-25;92;338;59;23898
04;2022-01-25;65;239;69;24485
04;2022-01-25;33;169;79;18808
04;2022-01-25;18;93;89;10427
04;2022-01-25;11;37;90;2959
04;2022-01-25;888;2732;0;165197
04;2022-01-26;106;331;09;16220
04;2022-01-26;190;484;19;18061
04;2022-01-26;98;307;29;13269
04;2022-01-26;150;402;39;17545
04;2022-01-26;136;422;49;19525
04;2022-01-26;102;321;59;23898
04;2022-01-26;59;225;69;24485
04;2022-01-26;26;155;79;18808
04;2022-01-26;17;89;89;10427
04;2022-01-26;3;29;90;2959
04;2022-01-26;887;2765;0;165197
04;2022-01-27;84;279;09;16220
04;2022-01-27;146;420;19;18061
04;2022-01-27;90;275;29;13269
04;2022-01-27;120;369;39;17545
04;2022-01-27;139;391;49;19525
04;2022-01-27;92;327;59;23898
04;2022-01-27;54;209;69;24485
04;2022-01-27;28;143;79;18808
04;2022-01-27;11;108;89;10427
04;2022-01-27;7;52;90;2959
04;2022-01-27;772;2574;0;165197
04;2022-01-28;93;286;09;16220
04;2022-01-28;158;469;19;18061
04;2022-01-28;70;276;29;13269
04;2022-01-28;115;392;39;17545
04;2022-01-28;119;401;49;19525
04;2022-01-28;90;366;59;23898
04;2022-01-28;57;227;69;24485
04;2022-01-28;31;152;79;18808
04;2022-01-28;17;76;89;10427
04;2022-01-28;3;17;90;2959
04;2022-01-28;753;2662;0;165197
04;2022-01-29;65;182;09;16220
04;2022-01-29;126;368;19;18061
04;2022-01-29;66;189;29;13269
04;2022-01-29;92;252;39;17545
04;2022-01-29;90;282;49;19525
04;2022-01-29;52;211;59;23898
04;2022-01-29;41;148;69;24485
04;2022-01-29;26;123;79;18808
04;2022-01-29;11;53;89;10427
04;2022-01-29;3;13;90;2959
04;2022-01-29;572;1822;0;165197
04;2022-01-30;24;69;09;16220
04;2022-01-30;39;83;19;18061
04;2022-01-30;10;53;29;13269
04;2022-01-30;33;88;39;17545
04;2022-01-30;38;84;49;19525
04;2022-01-30;29;66;59;23898
04;2022-01-30;9;42;69;24485
04;2022-01-30;4;32;79;18808
04;2022-01-30;3;20;89;10427
04;2022-01-30;1;10;90;2959
04;2022-01-30;190;547;0;165197
04;2022-01-31;128;376;09;16220
04;2022-01-31;226;568;19;18061
04;2022-01-31;101;299;29;13269
04;2022-01-31;199;490;39;17545
04;2022-01-31;150;465;49;19525
04;2022-01-31;114;400;59;23898
04;2022-01-31;61;263;69;24485
04;2022-01-31;32;218;79;18808
04;2022-01-31;25;131;89;10427
04;2022-01-31;16;68;90;2959
04;2022-01-31;1052;3278;0;165197
04;2022-02-01;59;195;09;16220
04;2022-02-01;134;366;19;18061
04;2022-02-01;103;296;29;13269
04;2022-02-01;110;331;39;17545
04;2022-02-01;88;315;49;19525
04;2022-02-01;90;309;59;23898
04;2022-02-01;42;210;69;24485
04;2022-02-01;39;177;79;18808
04;2022-02-01;24;96;89;10427
04;2022-02-01;11;53;90;2959
04;2022-02-01;700;2348;0;165197
04;2022-02-02;45;184;09;16220
04;2022-02-02;147;368;19;18061
04;2022-02-02;85;234;29;13269
04;2022-02-02;114;321;39;17545
04;2022-02-02;124;329;49;19525
04;2022-02-02;90;305;59;23898
04;2022-02-02;43;173;69;24485
04;2022-02-02;29;142;79;18808
04;2022-02-02;13;75;89;10427
04;2022-02-02;7;26;90;2959
04;2022-02-02;697;2157;0;165197
04;2022-02-03;38;147;09;16220
04;2022-02-03;100;272;19;18061
04;2022-02-03;68;224;29;13269
04;2022-02-03;96;263;39;17545
04;2022-02-03;85;264;49;19525
04;2022-02-03;76;265;59;23898
04;2022-02-03;53;178;69;24485
04;2022-02-03;23;125;79;18808
04;2022-02-03;9;44;89;10427
04;2022-02-03;4;15;90;2959
04;2022-02-03;552;1797;0;165197
04;2022-02-04;56;177;09;16220
04;2022-02-04;87;291;19;18061
04;2022-02-04;64;190;29;13269
04;2022-02-04;106;278;39;17545
04;2022-02-04;88;271;49;19525
04;2022-02-04;60;265;59;23898
04;2022-02-04;42;180;69;24485
04;2022-02-04;21;114;79;18808
04;2022-02-04;11;58;89;10427
04;2022-02-04;5;18;90;2959
04;2022-02-04;540;1842;0;165197
04;2022-02-05;34;108;09;16220
04;2022-02-05;52;212;19;18061
04;2022-02-05;36;124;29;13269
04;2022-02-05;66;163;39;17545
04;2022-02-05;55;149;49;19525
04;2022-02-05;43;148;59;23898
04;2022-02-05;24;125;69;24485
04;2022-02-05;22;84;79;18808
04;2022-02-05;12;51;89;10427
04;2022-02-05;4;9;90;2959
04;2022-02-05;348;1173;0;165197
04;2022-02-06;7;28;09;16220
04;2022-02-06;27;68;19;18061
04;2022-02-06;19;47;29;13269
04;2022-02-06;14;44;39;17545
04;2022-02-06;7;40;49;19525
04;2022-02-06;15;54;59;23898
04;2022-02-06;4;27;69;24485
04;2022-02-06;1;24;79;18808
04;2022-02-06;6;22;89;10427
04;2022-02-06;0;8;90;2959
04;2022-02-06;100;362;0;165197
04;2022-02-07;48;146;09;16220
04;2022-02-07;96;258;19;18061
04;2022-02-07;63;206;29;13269
04;2022-02-07;112;302;39;17545
04;2022-02-07;76;257;49;19525
04;2022-02-07;87;274;59;23898
04;2022-02-07;57;223;69;24485
04;2022-02-07;38;171;79;18808
04;2022-02-07;23;97;89;10427
04;2022-02-07;11;40;90;2959
04;2022-02-07;611;1974;0;165197
04;2022-02-08;20;98;09;16220
04;2022-02-08;47;154;19;18061
04;2022-02-08;59;178;29;13269
04;2022-02-08;75;210;39;17545
04;2022-02-08;57;193;49;19525
04;2022-02-08;57;206;59;23898
04;2022-02-08;49;177;69;24485
04;2022-02-08;18;131;79;18808
04;2022-02-08;8;73;89;10427
04;2022-02-08;8;34;90;2959
04;2022-02-08;398;1454;0;165197
04;2022-02-09;39;123;09;16220
04;2022-02-09;50;182;19;18061
04;2022-02-09;48;154;29;13269
04;2022-02-09;64;217;39;17545
04;2022-02-09;69;194;49;19525
04;2022-02-09;47;195;59;23898
04;2022-02-09;29;149;69;24485
04;2022-02-09;11;114;79;18808
04;2022-02-09;10;78;89;10427
04;2022-02-09;8;50;90;2959
04;2022-02-09;375;1456;0;165197
04;2022-02-10;24;65;09;16220
04;2022-02-10;50;161;19;18061
04;2022-02-10;49;151;29;13269
04;2022-02-10;61;161;39;17545
04;2022-02-10;66;190;49;19525
04;2022-02-10;38;190;59;23898
04;2022-02-10;32;125;69;24485
04;2022-02-10;20;99;79;18808
04;2022-02-10;16;51;89;10427
04;2022-02-10;2;12;90;2959
04;2022-02-10;358;1206;0;165197
04;2022-02-11;23;85;09;16220
04;2022-02-11;42;159;19;18061
04;2022-02-11;42;169;29;13269
04;2022-02-11;43;141;39;17545
04;2022-02-11;53;167;49;19525
04;2022-02-11;65;177;59;23898
04;2022-02-11;38;163;69;24485
04;2022-02-11;19;95;79;18808
04;2022-02-11;9;57;89;10427
04;2022-02-11;4;13;90;2959
04;2022-02-11;338;1226;0;165197
04;2022-02-12;18;58;09;16220
04;2022-02-12;23;88;19;18061
04;2022-02-12;19;79;29;13269
04;2022-02-12;51;121;39;17545
04;2022-02-12;55;126;49;19525
04;2022-02-12;42;121;59;23898
04;2022-02-12;22;71;69;24485
04;2022-02-12;11;77;79;18808
04;2022-02-12;7;35;89;10427
04;2022-02-12;4;15;90;2959
04;2022-02-12;252;791;0;165197
04;2022-02-13;3;18;09;16220
04;2022-02-13;8;35;19;18061
04;2022-02-13;9;30;29;13269
04;2022-02-13;8;39;39;17545
04;2022-02-13;11;28;49;19525
04;2022-02-13;14;45;59;23898
04;2022-02-13;7;33;69;24485
04;2022-02-13;3;21;79;18808
04;2022-02-13;4;22;89;10427
04;2022-02-13;2;11;90;2959
04;2022-02-13;69;282;0;165197
04;2022-02-14;22;77;09;16220
04;2022-02-14;43;153;19;18061
04;2022-02-14;49;132;29;13269
04;2022-02-14;73;188;39;17545
04;2022-02-14;46;143;49;19525
04;2022-02-14;61;198;59;23898
04;2022-02-14;48;177;69;24485
04;2022-02-14;29;149;79;18808
04;2022-02-14;24;101;89;10427
04;2022-02-14;5;43;90;2959
04;2022-02-14;401;1363;0;165197
04;2022-02-15;5;72;09;16220
04;2022-02-15;30;101;19;18061
04;2022-02-15;27;128;29;13269
04;2022-02-15;35;137;39;17545
